APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,116,97,107,128,137,29.91,29.91,15.44,20.53,46.89,161.10,34.23,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,93,78,82,98,117,44.80,44.80,16.41,32.85,62.40,142.55,50.17,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,23%,78%,$5.63,$2.50,$15.00,77,65,72,89,105,178.64,178.64,54.02,102.48,232.82,251.61,185.09,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,23%,78%,$5.63,$2.50,$15.00,68,50,58,74,97,191.31,191.31,64.78,131.08,217.79,231.67,198.66,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,67,53,59,83,99,105.09,105.09,49.46,72.92,141.94,199.43,112.53,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,38,40,59,67,20.17,20.17,4.73,12.16,27.42,59.62,31.10,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,39,40,58,64,18.72,18.72,5.93,11.58,27.07,41.47,29.60,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,45,39,41,57,76,1.39,1.39,1.08,1.24,1.58,1.78,12.44,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,45,41,43,64,78,1.75,1.75,1.48,1.65,1.94,2.48,12.82,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,57,41,43,68,91,97.74,97.74,25.82,66.68,122.83,130.23,106.49,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,68,47,52,80,101,78.00,78.00,43.78,60.06,171.27,182.93,85.35,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,53,42,45,71,109,96.91,96.91,45.44,66.68,154.52,229.29,106.28,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,48,42,44,69,86,101.80,101.80,52.47,64.31,129.40,166.50,112.28,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,80,57,66,85,94,110.66,110.66,23.35,58.59,148.80,236.08,116.92,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,87,58,80,109,173,109.12,109.12,30.31,56.33,200.27,261.83,114.86,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,74,60,68,82,93,76.07,76.07,31.18,54.84,150.89,245.60,82.82,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,47,33,42,53,70,1.58,44.06,1.36,1.48,3.05,8.84,54.67,42.47,ModelProviders
Eigen AI,GLM-5,200k,,,Open,,glm5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,197,163,177,230,253,1.53,11.69,1.21,1.32,1.68,1.78,14.23,10.16,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,60,54,58,64,66,1.91,35.18,1.45,1.54,2.25,2.38,43.49,33.27,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,121,104,111,137,155,0.90,17.42,0.86,0.87,0.95,1.03,21.55,16.52,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,47,44,44,49,51,3.68,46.16,3.13,3.46,6.16,7.00,56.78,42.48,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,69,32,57,95,118,1.11,30.19,0.68,1.05,1.31,2.48,37.46,29.08,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,112,90,98,124,132,2.58,20.45,1.84,2.36,2.70,3.18,24.91,17.86,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,204,175,193,239,255,0.73,10.52,0.68,0.71,0.78,1.13,12.96,9.79,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,37,25,33,38,43,1.48,55.52,1.31,1.34,2.08,3.06,69.02,54.03,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,30,26,30,30,31,1.65,67.70,1.59,1.62,1.72,2.25,84.21,66.05,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.50,$0.95,$3.15,174,145,155,204,211,0.69,12.20,0.33,0.35,0.77,1.13,15.08,11.51,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,90,51,74,99,129,1.40,23.73,1.14,1.18,2.12,3.14,29.32,22.33,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,107,45,84,126,151,1.02,19.68,0.90,0.97,1.23,1.42,24.35,18.66,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,51,42,47,63,101,18.98,18.98,3.41,9.88,23.10,32.28,28.83,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,49,41,44,66,99,17.14,17.14,3.82,9.52,20.72,28.37,27.44,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,45%,47%,90%,74%,46%,40%,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,48,40,44,63,100,16.41,16.41,3.80,12.38,22.22,27.25,26.74,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Proprietary,,minimax/minimax-m2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,--,47%,76%,--,1%,--,$0.53,$0.30,$1.20,45,38,44,57,79,2.96,47.53,1.83,2.09,4.37,7.09,58.67,44.57,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Proprietary,,MiniMax-M2.7,,50,1,50%,39%,85%,69%,26%,66%,28%,87%,--,47%,76%,--,1%,--,$0.53,$0.30,$1.20,46,36,43,56,70,2.49,46.36,1.48,1.82,3.56,7.55,57.33,43.87,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,127,94,116,144,162,71.66,71.66,4.15,26.21,147.46,189.51,75.59,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,27%,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,69,48,60,79,112,68.63,68.63,24.99,42.50,159.61,231.39,75.83,N/A,ModelProviders
xAI,Grok 4.20 Beta 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,28%,41%,97%,59%,29%,78%,30%,89%,--,45%,83%,--,6%,73%,$3.00,$2.00,$6.00,113,76,91,131,149,19.98,19.98,9.26,14.78,28.97,49.24,24.41,N/A,ModelProviders
