APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,60,41,47,70,85,10.92,10.92,3.52,7.55,75.28,113.67,19.19,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,66,43,48,73,77,16.90,16.90,4.69,6.87,44.57,92.95,24.43,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,63,43,46,74,78,20.93,20.93,4.76,11.16,82.85,313.29,28.90,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,74,50,56,117,542,55.39,55.39,21.72,27.88,141.91,264.29,62.15,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,77,55,61,85,107,74.91,74.91,16.86,32.57,100.07,188.07,81.44,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,65,50,58,81,91,11.72,11.72,3.25,5.75,21.25,162.35,19.39,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,37,39,60,72,14.40,14.40,3.59,10.49,29.06,64.11,24.56,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,60,50,55,73,91,2.04,2.04,1.90,1.99,2.24,2.82,10.37,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,46,37,39,58,69,19.71,19.71,3.47,7.26,26.77,41.89,30.64,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,64,49,54,91,533,23.83,23.83,8.89,15.10,40.30,128.85,31.60,N/A,ModelProviders
