APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,58,41,50,69,79,20.11,20.11,4.77,7.23,34.08,82.42,28.76,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,60,42,53,75,77,31.66,31.66,4.70,8.25,60.83,114.02,39.93,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,59,42,52,73,86,28.88,28.88,4.21,6.69,60.57,112.25,37.36,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,60,44,50,82,328,38.24,38.24,26.48,33.91,117.44,195.55,46.56,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,63,48,51,72,96,39.09,39.09,14.58,30.04,94.07,150.97,47.01,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,65,48,52,77,91,15.97,15.97,3.92,9.38,23.02,73.07,23.67,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,46,37,40,57,68,24.47,24.47,4.99,13.51,34.31,67.13,35.37,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,50,37,41,58,85,2.02,2.02,1.88,1.94,2.47,7.16,11.92,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,36,41,66,78,22.87,22.87,6.47,14.88,34.89,67.13,33.18,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,59,45,47,82,134,22.76,22.76,11.12,14.15,62.22,80.31,31.24,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,59,26,47,77,91,21.66,21.66,8.78,14.69,46.56,108.15,30.19,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,42,39,41,42,43,236.74,236.74,135.41,206.17,345.88,476.96,248.71,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,149,102,126,173,199,87.90,87.90,48.47,71.09,123.53,161.41,91.25,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,98,85,88,108,114,153.64,153.64,75.15,113.04,196.76,287.78,158.77,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$1.30,$1.24,$3.99,165,109,134,216,250,1.14,13.23,1.05,1.10,1.17,1.37,16.25,12.09,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.79,$1.20,$4.10,220,32,67,258,282,1.39,10.50,1.11,1.28,1.49,4.70,12.77,9.10,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,60,45,52,72,109,1.04,34.19,0.80,0.88,3.23,65.98,42.48,33.15,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,180,70,133,233,337,0.76,11.87,0.64,0.70,1.14,9.79,14.64,11.11,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,96,60,81,131,214,2.74,23.53,0.77,0.95,5.20,15.27,28.72,20.79,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,46,33,40,55,74,2.15,45.32,1.40,1.81,2.68,6.82,56.11,43.17,ModelProviders
GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.72,$1.12,$3.52,176,36,136,206,213,2.52,13.90,1.83,2.02,6.22,25.08,16.74,11.37,ModelProviders
Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.90,$1.40,$4.40,93,39,83,114,240,1.99,23.61,1.08,1.75,4.11,46.42,29.01,21.62,ModelProviders
DeepInfra (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,51%,99%,73%,--,--,--,--,--,$0.80,$1.20,$4.20,34,16,23,40,56,1.11,60.42,0.62,0.64,6.46,24.71,75.25,59.31,ModelProviders
