APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,69,43,58,77,85,30.42,30.42,5.26,15.49,40.79,85.10,37.64,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,72,41,56,80,88,27.56,27.56,4.96,11.06,42.58,82.28,34.47,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,71,42,65,81,90,36.27,36.27,4.83,23.16,64.86,119.78,43.33,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,91,50,62,170,777,56.39,56.39,11.54,22.45,138.84,236.01,61.89,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,62,35,49,84,127,18.15,18.15,8.74,11.09,54.75,190.21,26.24,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,84,49,67,93,103,21.66,21.66,3.59,13.88,51.49,105.33,27.61,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,59,38,46,68,79,19.46,19.46,6.53,10.57,27.70,117.29,27.92,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,75,50,64,86,106,1.86,1.86,1.71,1.78,1.98,2.97,8.53,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,58,37,50,67,76,16.39,16.39,5.22,10.17,31.62,144.38,24.97,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,85,49,61,119,535,22.65,22.65,10.94,12.09,54.73,149.88,28.56,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,76,47,54,94,114,17.30,17.30,6.82,9.53,36.56,112.28,23.86,N/A,ModelProviders
