APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,--,$7.70,$10.00,$50.00,65,45,50,73,88,44.84,44.84,19.73,32.11,102.14,118.69,52.49,N/A,ModelProviders
Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,--,$7.70,$10.00,$50.00,57,41,45,73,91,32.87,32.87,12.47,14.43,68.47,186.08,41.61,N/A,ModelProviders
Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,63%,27%,85%,60%,53%,93%,29%,61%,45%,70%,"1,583",63%,99%,63%,--,--,--,--,--,--,$14.00,$10.00,$50.00,57,41,48,73,88,45.40,45.40,15.10,27.09,73.92,231.65,54.10,N/A,ModelProviders
Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,--,$3.85,$5.00,$25.00,54,38,42,65,87,17.63,17.63,3.19,5.96,35.03,47.98,26.91,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,--,$3.85,$5.00,$25.00,67,42,47,78,92,22.54,22.54,3.52,5.12,45.59,77.91,30.02,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,"1,353",58%,94%,62%,--,--,--,--,--,--,$3.85,$5.00,$25.00,58,42,45,74,91,12.53,12.53,3.87,5.87,32.25,112.23,21.20,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",61%,94%,76%,38%,46%,--,80%,--,--,$4.79,$5.50,$33.00,80,48,56,103,"2,069",21.50,21.50,8.01,10.91,72.34,114.89,27.71,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,"1,158",61%,94%,76%,38%,46%,--,80%,--,--,$4.35,$5.00,$30.00,76,58,68,96,128,27.96,27.96,7.34,10.69,45.75,123.43,34.56,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,65,48,52,79,102,8.62,8.62,2.17,4.82,24.08,44.71,16.26,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,45,36,40,60,68,13.70,13.70,4.57,6.17,21.15,58.16,24.75,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,57,50,52,76,94,1.77,1.77,1.67,1.72,2.23,2.83,10.54,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,49,36,39,59,85,12.46,12.46,3.24,4.50,19.18,98.59,22.70,N/A,ModelProviders
Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,81,57,69,93,104,118.76,118.76,45.34,90.02,148.09,207.26,124.93,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,80,64,71,93,106,110.27,110.27,67.65,75.56,149.51,207.94,116.54,N/A,ModelProviders
Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$1.54,$2.00,$10.00,78,57,67,88,109,132.60,132.60,57.60,94.08,163.65,272.67,138.97,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,71,63,69,87,104,123.25,123.25,62.75,93.49,242.49,382.08,130.26,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,--,81%,--,--,$4.79,$5.50,$33.00,72,48,53,92,"1,343",12.06,12.06,4.47,9.53,24.73,67.99,19.04,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,--,81%,--,--,$4.35,$5.00,$30.00,72,56,68,90,127,15.82,15.82,3.55,5.58,79.68,89.48,22.78,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.39,$2.75,$16.50,37,28,34,41,43,221.32,221.32,133.39,168.16,280.32,346.12,234.66,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.17,$2.50,$15.00,152,104,139,211,237,89.27,89.27,37.58,60.26,130.02,181.49,92.55,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.17,$2.50,$15.00,126,76,105,141,173,126.65,126.65,40.83,75.18,166.73,248.71,130.62,N/A,ModelProviders
Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$1.30,$1.24,$3.99,131,20,113,200,212,0.46,15.68,0.41,0.44,1.06,58.29,19.49,15.22,ModelProviders
Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.79,$1.20,$4.10,240,142,171,272,309,0.89,9.22,0.77,0.84,1.01,2.69,11.31,8.34,ModelProviders
FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,114,54,91,149,197,0.49,18.03,0.43,0.45,0.67,5.32,22.42,17.54,ModelProviders
Makora (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2-NVFP4,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.66,$1.02,$3.40,202,136,176,229,312,0.36,10.25,0.29,0.32,0.38,4.94,12.72,9.89,ModelProviders
Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,46,34,42,54,58,1.45,45.31,0.71,0.86,4.37,85.32,56.28,43.86,ModelProviders
Parasail (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,132,71,98,171,243,0.66,15.76,0.54,0.62,0.89,1.46,19.54,15.10,ModelProviders
CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.39,$4.40,155,131,142,173,195,0.91,13.79,0.85,0.88,0.95,1.14,17.01,12.87,ModelProviders
Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,312,287,295,323,370,1.26,7.66,0.99,1.19,1.37,1.66,9.26,6.40,ModelProviders
Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,427,300,367,493,579,0.68,5.37,0.51,0.61,0.78,1.07,6.54,4.69,ModelProviders
DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.61,$0.93,$3.00,55,26,39,67,113,0.59,37.06,0.40,0.48,1.03,7.54,46.18,36.47,ModelProviders
Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$1.70,$1.40,$4.40,108,44,55,192,349,0.58,19.17,0.34,0.36,3.63,18.67,23.82,18.60,ModelProviders
Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.78,$0.40,$4.18,420,311,403,452,480,1.14,5.90,0.88,1.05,1.34,2.64,7.09,4.76,ModelProviders
Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,299,255,271,348,371,0.71,7.41,0.59,0.66,0.80,1.09,9.08,6.70,ModelProviders
Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.82,$1.40,$4.40,346,240,301,392,416,0.64,6.42,0.46,0.53,1.44,3.07,7.86,5.77,ModelProviders
SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,59,43,54,66,77,1.40,35.41,0.95,1.09,1.78,2.47,43.91,34.01,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,--,81%,--,--,$4.79,$5.50,$33.00,63,49,56,78,"1,500",3.78,3.78,0.87,1.62,9.75,30.01,11.70,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,--,81%,--,--,$4.35,$5.00,$30.00,70,62,67,88,101,2.60,2.60,1.12,1.74,9.08,11.50,9.70,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,866,41%,95%,76%,47%,40%,--,84%,--,--,$1.31,$1.50,$9.00,198,177,188,218,278,9.01,9.01,6.22,7.09,16.51,40.66,11.53,N/A,ModelProviders
