APIProvider,Model,ContextWindow,License,ArtificialAnalysisIntelligence Index,APEX-Agents-AA,BlendedUSD/1M Tokens,MedianTokens/s,MedianFirst Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.8 (max),1m,Proprietary,61,--,$3.85,60,22.26,30.55,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.8 (max),1m,Proprietary,61,--,$3.85,64,32.24,40.04,N/A,ModelProviders
Google,Claude Opus 4.8 (max),1m,Proprietary,61,--,$3.85,64,33.17,41.04,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (xhigh),272k,Proprietary,60,38%,$4.79,80,69.13,75.41,N/A,ModelProviders
OpenAI,GPT-5.5 (xhigh),1m,Proprietary,60,38%,$4.35,68,92.77,100.14,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (high),272k,Proprietary,59,--,$4.79,64,26.73,34.58,N/A,ModelProviders
OpenAI,GPT-5.5 (high),1m,Proprietary,59,--,$4.35,61,35.41,43.55,N/A,ModelProviders
Google,Claude Opus 4.7 (max),1m,Proprietary,57,--,$3.85,62,18.21,26.24,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.7 (max),1m,Proprietary,57,--,$3.85,48,18.23,28.55,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.7 (max),1m,Proprietary,57,--,$3.85,42,1.97,13.92,N/A,ModelProviders
Anthropic,Claude Opus 4.7 (max),1m,Proprietary,57,--,$3.85,54,19.07,28.37,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,Proprietary,57,32%,$1.74,123,23.17,27.22,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,Proprietary,57,32%,$1.74,119,23.90,28.11,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (xhigh),272k,Proprietary,57,33%,$2.39,40,285.93,298.35,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,Proprietary,57,33%,$2.17,160,112.35,115.46,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,Proprietary,57,33%,$2.17,107,172.52,177.20,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (medium),272k,Proprietary,57,--,$4.79,60,8.27,16.66,N/A,ModelProviders
OpenAI,GPT-5.5 (medium),1m,Proprietary,57,--,$4.35,59,6.57,15.09,N/A,ModelProviders
Alibaba Cloud,Qwen3.7 Max,991k,Proprietary,57,--,$1.43,193,2.65,17.73,12.49,ModelProviders
GMI (FP8),Qwen3.7 Max (FP8),262k,Proprietary,57,--,$1.43,52,4.26,60.61,46.66,ModelProviders
Novita,Qwen3.7 Max,1m,Proprietary,57,--,$1.43,53,1.74,56.69,45.50,ModelProviders
Google AI Studio,Gemini 3.5 Flash AI Studio,1m,Proprietary,55,47%,$1.31,164,18.52,21.58,N/A,ModelProviders
Google,Gemini 3.5 Flash (medium),1m,Proprietary,55,--,$1.31,171,16.28,19.20,N/A,ModelProviders
Novita,MiniMax-M3,1m,Proprietary,55,--,$0.22,62,2.86,42.92,32.05,ModelProviders
SiliconFlow,MiniMax-M3,1m,Proprietary,55,--,$0.44,65,3.30,41.83,30.83,ModelProviders
MiniMax,MiniMax-M3,512k,Proprietary,55,--,$0.22,60,3.66,45.31,33.32,ModelProviders
CoreWeave,Kimi K2.6,262k,Open,54,28%,$0.70,246,1.08,21.21,18.09,ModelProviders
Novita,Kimi K2.6,262k,Open,54,28%,$0.70,40,2.90,127.89,112.36,ModelProviders
GMI FP8,Kimi K2.6 FP8,66k,Open,54,28%,$0.63,39,6.36,133.75,114.53,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,Open,54,28%,$0.83,340,0.87,15.42,13.08,ModelProviders
Makora (FP4),Kimi K2.6 (FP4),256k,Open,54,28%,$1.05,226,1.14,23.04,19.68,ModelProviders
Fireworks,Kimi K2.6,262k,Open,54,28%,$0.70,113,1.02,44.80,39.35,ModelProviders
