Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,91,48,71,100,119,63.83,63.83,42.32,55.47,88.17,98.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.111318810592184,4.054862956438788,13.560834419374762,3.412962389483106,14.836076614983472,3.7339126729609475,5.477848395601343,1.378653405189188,4.610683702587419,1.1604072124242564,5.044266049094381,1.2695303088067222,4.315531824265763,1.0861240061889612,3.632366362332524,0.914186354325832,3.9739490932991437,1.0001551802573965,70.084236826076,17.63865386050873,58.98962972428021,14.846386394251512,64.5369332751781,16.24252012738012,74.39976865034176,18.724777866697686,62.62199608661273,15.760572748577342,68.51088236847724,17.242675307637516,14836.076614983473,5044.266049094382,68510.88236847724,741803.8307491735,252213.30245471906,3425544.118423862,148360.76614983473,504426.6049094381,6851088.236847724,13548.928415510021,12.342825802814868,677446.4207755009,135489.2841551002,617.1412901407434,123.42825802814869,57092.40197373103,2854620.0986865517,5709240.197373103,27.404352947390894,1370.2176473695447,2740.4352947390894,1096.579575890083,54828.978794504146,109657.95758900829,10.008464383123773,500.4232191561886,1000.8464383123772
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,40,35,37,53,75,9.33,9.33,4.42,6.76,13.51,21.35,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.94263905833049,1.2648700308166756,3.318503970651317,1.0646361884824456,3.630571514490904,1.1647531096495607,1.182791717499147,0.37946100924500265,0.9955511911953949,0.3193908565447336,1.0891714543472708,0.3494259328948682,0.6225219565784984,0.19971632065526457,0.523974311155471,0.16810045081301772,0.5732481338669847,0.18390838573414114,20.186311978652114,6.47613455778138,16.99074032973474,5.450937285030121,18.588526154193428,5.963535921405749,20.808833935230602,6.675850878436643,17.51471464089021,5.619037735843139,19.16177428806041,6.1474443071398905,3630.571514490904,1089.1714543472708,19161.77428806041,181528.5757245452,54458.57271736354,958088.7144030205,36305.71514490904,108917.14543472708,1916177.428806041,3315.5904241926064,3.02044219175616,165779.52120963033,33155.904241926066,151.022109587808,30.204421917561596,15968.145240050342,798407.2620025171,1596814.5240050342,7.664709715224164,383.23548576120817,766.4709715224163,236.77640311897193,11838.820155948597,23677.640311897194,2.1610544729112515,108.05272364556258,216.10544729112516
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,80,49,62,86,125,38.16,38.16,12.17,24.8,52.87,105.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.76333235438218,5.951461294247718,9.059455006409314,5.00932183847988,9.911393680395747,5.480391566363799,3.659533000489942,2.023496840044224,3.080214702179166,1.7031694250831595,3.3698738513345545,1.8633331325636917,2.8830354520666552,1.5941414181020674,2.4266397338596373,1.3417826353071107,2.654837592963146,1.467962026704589,46.82049574156249,25.88885662997757,39.4086292778805,21.790549997387476,43.114562509721495,23.839703313682527,49.70353119362913,27.48299804807964,41.83526901174014,23.132332632694588,45.76940010268464,25.307665340387114,9911.393680395748,3369.8738513345547,45769.400102684645,495569.68401978735,168493.69256672772,2288470.005134232,99113.93680395748,336987.38513345545,4576940.010268464,9051.501077986984,8.245751813973168,452575.0538993492,90515.01077986984,412.2875906986584,82.45751813973168,38141.16675223721,1907058.33761186,3814116.67522372,18.30776004107386,915.3880020536927,1830.7760041073855,732.5812720292511,36629.06360146255,73258.1272029251,6.686257641536815,334.3128820768407,668.6257641536814
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,48,29,47,51,61,42.96,42.96,5.393,22.025,64.505,81.617,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.468069286034169,6.113849519696366,10.494325455594836,5.146003376649026,11.481197370814503,5.629926448172695,7.480841571620502,3.668309711817819,6.296595273356902,3.087602025989415,6.888718422488701,3.377955868903617,11.780852868693701,5.776865687902078,9.915898068278585,4.862365395258921,10.848375468486145,5.319615541580499,75.00790482478156,36.78091871049333,63.133861940858544,30.958356313920536,69.07088338282006,33.869637512206936,86.78875769347528,42.55778439839541,73.04976000913715,35.82072170917946,79.9192588513062,39.18925305378743,11481.197370814503,6888.7184224887005,79919.2588513062,574059.8685407251,344435.92112443503,3995962.94256531,114811.97370814503,688871.8422488701,7991925.88513062,10485.111754168496,9.551744900844012,524255.5877084248,104851.11754168496,477.58724504220055,95.51744900844012,66599.3823760885,3329969.118804425,6659938.23760885,31.96770354052248,1598.385177026124,3196.770354052248,1497.5474831497177,74877.37415748589,149754.74831497177,13.668092108112502,683.404605405625,1366.80921081125
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,54,37,47,62,69,11.15,11.15,6.93,9.39,15.46,35.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.075721068135933,2.5928210515578978,5.1139108071730695,2.1823674009932548,5.5948159376545,2.387594226275576,2.339152611232334,0.9982361048497905,1.9688556607616319,0.840211449382403,2.1540041359969826,0.9192237771160967,1.4581730563526238,0.6222770523738954,1.2273385937215366,0.5237681762383811,1.3427558250370804,0.5730226143061381,19.089915596083095,8.146643743994913,16.067907756137785,6.856998373920806,17.57891167611044,7.501821058957859,20.54808865243572,8.768920796368809,17.29524634985932,7.380766550159187,18.92166750114752,8.074843673263999,5594.8159376545,2154.0041359969828,18921.66750114752,279740.79688272503,107700.20679984913,946083.3750573761,55948.159376545,215400.41359969825,1892166.7501147522,5109.42094762968,4.654588966434692,255471.04738148407,51094.209476296804,232.72944832173462,46.54588966434692,15768.056250956268,788402.8125478134,1576805.6250956268,7.568667000459008,378.43335002295044,756.8667000459009,468.2617686949963,23413.08843474981,46826.17686949962,4.273817730152744,213.69088650763715,427.3817730152743
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,80,70,76,89,122,79.84,79.84,37.68,63.41,92.75,164.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.983235419457403,4.255668736313409,8.651986461189754,3.3523808680876943,9.817610940323577,3.8040248022005523,3.7343000426155166,1.4469273703465593,2.9416753968045164,1.1398094951498163,3.3379877197100165,1.2933684327481876,2.941938058783232,1.1399112686553772,2.317496373532969,0.8979591610949181,2.6297172161581006,1.0189352148751476,47.777074074639685,18.512159002963326,37.63614110617542,14.58285677618147,42.706607590407565,16.547507889572397,50.71901213342292,19.652070271618705,39.95363747970839,15.480815937276388,45.336324806565656,17.566443104447547,9817.610940323577,3337.9877197100163,45336.32480656566,490880.54701617884,166899.38598550082,2266816.2403282826,98176.10940323578,333798.77197100164,4533632.480656565,8965.854740021532,8.167729567656886,448292.7370010766,89658.54740021532,408.3864783828443,81.67729567656887,37780.27067213805,1889013.5336069022,3778027.0672138045,18.134529922626264,906.7264961313131,1813.4529922626261,725.6495042847862,36282.47521423931,72564.95042847862,6.622991507361143,331.1495753680572,662.2991507361144
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,104,68,93,106,111,21.67,21.67,3.616,11.84,31.69,39.754000000000005,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.5849594843391275,2.5771904121502747,4.70083868964516,2.169211152558994,5.142899086992144,2.3732007823546346,1.6754878453017383,0.7731571236450824,1.410251606893548,0.6507633457676981,1.542869726097643,0.7119602347063902,0.8818357080535465,0.4069248019184644,0.7422376878387095,0.3425070240882622,0.8120366979461281,0.3747159130033633,28.594992559816337,13.195214910209407,24.068294090983215,11.106361101102049,26.33164332539977,12.150788005655729,29.476828267869884,13.60213971212787,24.810531778821925,11.448868125190312,27.143680023345897,12.525503918659092,5142.8990869921445,1542.869726097643,27143.680023345896,257144.9543496072,77143.48630488214,1357184.0011672948,51428.990869921436,154286.97260976429,2714368.0023345896,4696.711494969995,4.2786182088121,234835.57474849973,46967.11494969994,213.930910440605,42.786182088120995,22619.733352788247,1130986.6676394125,2261973.335278825,10.857472009338359,542.8736004669179,1085.7472009338358,335.4064621951398,16770.323109756988,33540.646219513976,3.0612494565429427,153.0624728271471,306.1249456542942
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,76,42,65,102,122,8.55,8.55,2.39,5.78,14.95,25.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3331624100549555,1.646290682015266,2.805509844788305,1.385676468042531,3.06933612742163,1.5159835750288986,1.1332752194186848,0.5597388318851906,0.9538733472280237,0.47112999913446063,1.0435742833233546,0.5154344155098255,0.8928113598361486,0.4409707183969462,0.7514758512825815,0.37116333965424936,0.8221436055593652,0.4060670290255978,14.499256483739055,7.161364466766407,12.203967824829123,6.0276926359850105,13.351612154284089,6.594528551375708,15.392067843575205,7.602335185163353,12.955443676111708,6.398855975639259,14.173755759843454,7.000595580401306,3069.33612742163,1043.5742833233546,14173.755759843454,153466.8063710815,52178.71416616773,708687.7879921728,30693.361274216302,104357.42833233546,1417375.5759843455,2803.0466917092513,2.5535242324639182,140152.33458546255,28030.466917092515,127.67621162319593,25.535242324639185,11811.463133202878,590573.156660144,1181146.313320288,5.6695023039373815,283.4751151968691,566.9502303937383,226.86397463551188,11343.198731775594,22686.397463551188,2.0705838954828466,103.52919477414233,207.05838954828465
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,87,52,71,96,123,14.06,14.06,7.59,11.1,19.92,45.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7461211678717032,1.4042448170064927,2.163242638241323,1.106186536201577,2.454681903056513,1.2552156766040348,0.9336811970763792,0.4774432377822076,0.7355024970020498,0.37610342230853616,0.8345918470392145,0.4267733300453718,0.7355681699656348,0.37613700455531046,0.5794399923860685,0.29629996505399375,0.6575040811758516,0.33621848480465216,11.945627080241907,6.108464953978243,9.410105476349754,4.811911432476859,10.67786627829583,5.460188193227551,12.681195250207542,6.4846019585335535,9.989545468735821,5.108211397530853,11.335370359471682,5.796406678032203,2454.681903056513,834.5918470392145,11335.370359471683,122734.09515282564,41729.592351960724,566768.517973584,24546.81903056513,83459.18470392145,1133537.035947168,2241.718632928322,2.042164644805751,112085.93164641611,22417.186329283224,102.10823224028755,20.421646448057512,9446.141966226403,472307.09831132,944614.19662264,4.5341481437886735,226.7074071894336,453.4148143788672,181.4330102259162,9071.650511295811,18143.301022591622,1.6559362044428858,82.79681022214429,165.59362044428858
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,42,36,38,51,76,12.52,12.52,6.15,7.57,15.97,21.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.323741582506877,1.2226898920408649,3.6392764839333487,1.029133329625915,3.981509033220113,1.12591161083339,1.2971224747520629,0.3668069676122595,1.0917829451800047,0.30873999888777454,1.1944527099660336,0.33777348325001705,0.682696039343191,0.19305629874329447,0.5746226027263183,0.16249473625672345,0.6286593210347546,0.17777551750000897,22.137556902435204,6.260172247249229,18.633095597738745,5.269162647684686,20.385326250086976,5.764667447466957,22.8202529417784,6.453228545992524,19.20771820046507,5.43165738394141,21.013985571121733,5.942442964966966,3981.509033220113,1194.4527099660336,21013.98557112173,199075.45166100565,59722.63549830168,1050699.2785560868,39815.09033220113,119445.27099660336,2101398.5571121736,3636.0813088768155,3.3124035218137378,181804.06544384078,36360.813088768155,165.6201760906869,33.12403521813738,17511.654642601443,875582.7321300724,1751165.4642601449,8.405594228448692,420.27971142243473,840.5594228448695,259.6636326013117,12983.181630065583,25966.363260131166,2.3699458531072093,118.49729265536047,236.99458531072094
