Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,72,45,61,91,110,98.62,98.62,50.98,66.95,125.76,147.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.495344970059577,6.997359239886289,18.934244423562514,5.889650073996162,20.714794696811044,6.443504656941226,7.648417289820258,2.3791021415613383,6.437643104011255,2.002481025158695,7.043030196915755,2.1907915833600167,6.025538831265958,1.87429265354097,5.071672613454244,1.5775848412489715,5.548605722360101,1.7259387473949708,97.85475061975916,30.438512693505356,82.36396324249694,25.6199778218833,90.10935693112803,28.029245257694324,103.88028945102512,32.31280534704632,87.43563585595115,27.197562663132274,95.65796265348814,29.755184005089298,20714.794696811045,7043.0301969157545,95657.96265348814,1035739.7348405523,352151.5098457878,4782898.132674407,207147.94696811045,704303.0196915756,9565796.265348814,18917.62072768132,17.233606236947626,945881.0363840661,189176.2072768132,861.6803118473813,172.33606236947625,79714.96887790678,3985748.4438953395,7971496.887790679,38.263185061395255,1913.1592530697628,3826.3185061395257,1531.0935210686423,76554.67605343214,153109.35210686427,13.974266263721734,698.7133131860869,1397.4266263721738
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,43,38,40,72,100,12.35,12.35,5.72,8.63,20.9,34.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.861670943937514,2.1061040918254896,4.092049536558006,1.7726996278191924,4.47686024024776,1.9394018598223408,1.4585012831812545,0.6318312275476468,1.2276148609674018,0.5318098883457577,1.343058072074328,0.5818205579467022,0.7676322543059234,0.33254275134086675,0.6461130847196853,0.2798999412346094,0.7068726695128043,0.30622134628773806,24.891755232960076,10.783252950146505,20.95129362717699,9.076222094434264,22.921524430068533,9.929737522290386,25.659387487266002,11.115795701487373,21.59740671189668,9.356122035668875,23.628397099581342,10.235958868578125,4476.86024024776,1343.0580720743278,23628.397099581343,223843.01201238798,67152.90360371639,1181419.854979067,44768.6024024776,134305.80720743278,2362839.709958134,4088.456840408913,3.724509351287654,204422.84202044565,40884.56840408913,186.22546756438268,37.24509351287654,19690.330916317787,984516.5458158893,1969033.0916317785,9.451358839832537,472.56794199162687,945.1358839832537,291.9691461031148,14598.457305155738,29196.914610311476,2.664797762052238,133.23988810261187,266.47977620522374
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,70,53,57,91,107,41.78,41.78,17.59,29.88,58.48,131.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.579120968799957,7.264106149278646,10.587797225329151,6.1141699108062655,11.583459097064555,6.689138030042455,4.2769011293919865,2.46979609075474,3.599851056611911,2.0788177696741306,3.9383760930019487,2.2743069302144354,3.3694074023571314,1.94574271855678,2.8360171139274506,1.6377240832516782,3.1027122581422906,1.7917334009042292,54.71917621427981,31.598861749362108,46.056917930181804,26.596639112007253,50.388047072230805,29.097750430684684,58.088583616636946,33.54460446791889,48.89293504410925,28.234363195258933,53.4907593303731,30.889483831588908,11583.459097064555,3938.376093001949,53490.759330373105,579172.9548532278,196918.80465009742,2674537.966518655,115834.59097064556,393837.60930019483,5349075.93303731,10578.501458506444,9.636821212200129,528925.0729253222,105785.01458506443,481.84106061000654,96.3682121220013,44575.63277531092,2228781.638765546,4457563.277531092,21.396303732149242,1069.815186607462,2139.630373214924,856.168715869989,42808.43579349944,85616.87158699888,7.814238279765772,390.71191398828853,781.4238279765771
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,38,47,63.19,63.19,7.465,32.294999999999995,94.02499999999999,119.15499999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.007703845357536,8.874627330780363,15.157014332028854,7.469739329299936,16.582359088693195,8.172183330040149,10.804622307214524,5.3247763984682175,9.094208599217314,4.481843597579961,9.94941545321592,4.903309998024089,17.01515323970791,8.385474643257036,14.321588345224114,7.05802141351175,15.668370792466014,7.7217480283843924,108.33434633367096,53.38975802197466,91.18459822148557,44.937951805068415,99.75947227757828,49.16385491352153,125.34949957337888,61.77523266523169,105.5061865667097,51.99597321858016,115.42784307004429,56.88560294190593,16582.359088693196,9949.41545321592,115427.84307004428,829117.9544346597,497470.772660796,5771392.153502215,165823.59088693195,994941.545321592,11542784.30700443,15143.706930313421,13.795639840842925,757185.346515671,151437.0693031342,689.7819920421462,137.95639840842924,96189.8692250369,4809493.461251846,9618986.922503691,46.17113722801771,2308.5568614008857,4617.1137228017715,2162.916402873026,108145.82014365132,216291.64028730264,19.740903677015712,987.0451838507857,1974.0903677015715
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,36,41,59,64,17.67,17.67,5.18,10.0,22.59,33.16,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.034859680038181,2.588950774357674,5.921214048710581,2.179109803717307,6.478036864374382,2.3840302890374905,2.7084209768147005,0.9967460481277047,2.2796674087535744,0.8389572744311632,2.4940441927841372,0.917851661279434,1.6883663232091637,0.6213481858458418,1.4210913716905398,0.5229863528921537,1.5547288474498515,0.5721672693689978,22.103529114679972,8.134483333031811,18.60445454104865,6.846763003279778,20.35399182786431,7.490623168155795,23.79189543788913,8.755831518877653,20.02554591273919,7.3697493561719325,21.908720675314157,8.062790437524793,6478.036864374382,2494.044192784137,21908.720675314158,323901.8432187191,124702.20963920686,1095436.0337657079,64780.36864374383,249404.41927841373,2190872.0675314157,5916.015401255144,5.3893817507274395,295800.7700627572,59160.154012551444,269.469087536372,53.8938175072744,18257.267229428468,912863.3614714233,1825726.7229428466,8.763488270125663,438.17441350628314,876.3488270125663,542.1835201704646,27109.176008523234,54218.35201704647,4.948500382508208,247.42501912541044,494.8500382508209
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,71,59,62,89,108,106.1,106.1,40.11,76.43,134.53,159.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.325876069811645,4.480556516026098,10.497389424545243,3.5295350445259275,11.911632747178444,4.005045780276013,4.53079786373596,1.5233892154488733,3.5691124043453835,1.2000419151388155,4.049955134040672,1.3617155652938444,3.5694310901281185,1.2001490667927046,2.811800738717476,0.9454111726408734,3.190615914422797,1.072780119716789,57.967560903680656,19.490420844713523,45.66364399677181,15.353477443687785,51.81560245022624,17.421949144200653,61.53699199380877,20.690569911506227,48.47544473548928,16.29888861632866,55.00621836464902,18.494729263917446,11911.632747178444,4049.9551340406715,55006.21836464902,595581.6373589222,202497.75670203357,2750310.918232451,119116.32747178443,404995.51340406714,5500621.836464902,10878.20342208077,9.909844215622666,543910.1711040385,108782.0342208077,495.4922107811332,99.09844215622665,45838.515303874185,2291925.7651937096,4583851.530387419,22.00248734585961,1100.1243672929804,2200.248734585961,880.4250291392765,44021.25145696382,88042.50291392764,8.035625265953714,401.78126329768565,803.5625265953713
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,68,90,108,109,20.17,20.17,3.1130000000000004,10.715000000000002,35.705000000000005,78.637,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.951076684868499,5.020791345128731,5.850694227334547,4.225980559751462,6.400885456101524,4.623385952440097,2.0853230054605505,1.5062374035386195,1.7552082682003638,1.2677941679254385,1.9202656368304571,1.3870157857320289,1.0975384239266053,0.792756528178221,0.9237938253686127,0.6672600883818098,1.0106661246476092,0.7300083082800153,35.58951262652673,25.706451687059104,29.955554443952884,21.637020465927485,32.7725335352398,23.671736076493296,36.687051050453334,26.499208215237328,30.87934826932149,22.304280554309294,33.783199659887416,24.401744384773313,6400.885456101524,1920.2656368304572,33783.19965988742,320044.2728050762,96013.28184152285,1689159.9829943706,64008.85456101524,192026.5636830457,3378319.9659887413,5845.557494156643,5.325195886939704,292277.8747078322,58455.57494156643,266.2597943469852,53.25195886939704,28152.666383239517,1407633.3191619755,2815266.638323951,13.513279863954967,675.6639931977483,1351.3279863954965,417.44905148488203,20872.4525742441,41744.9051484882,3.8100508667270976,190.50254333635488,381.00508667270975
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,63,35,53,92,116,9.7,9.7,3.58,5.55,12.82,42.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.023136932503079,2.6024558024096995,3.3862587184531208,2.190476933335655,3.7046978254781,2.396466367872677,1.3678665570510469,0.8848349728192979,1.1513279642740615,0.7447621573341227,1.259597260662554,0.8147985650767103,1.0776259640633246,0.6970863756454553,0.907033585299943,0.5867348928577646,0.9923297746816339,0.6419106342516098,17.50064565638839,11.320682740482193,14.730225425271074,9.528574660010097,16.115435540829736,10.424628700246144,18.578271620451716,12.017769116127647,15.637259010571016,10.115309552867862,17.107765315511372,11.066539334497755,3704.6978254781,1259.5972606625542,17107.765315511373,185234.891273905,62979.8630331277,855388.2657755686,37046.978254780995,125959.7260662554,1710776.531551137,3383.2856853681283,3.0821113356722964,169164.2842684064,33832.856853681275,154.10556678361482,30.821113356722957,14256.471096259478,712823.5548129738,1425647.1096259477,6.84310612620455,342.15530631022745,684.3106126204549,273.82549144838134,13691.274572419066,27382.549144838133,2.4992009140130045,124.9600457006502,249.9200914013004
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,75,55,65,91,112,12.11,12.11,7.42,9.16,23.92,39.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.649499395620056,1.2948856071037091,2.087129340706386,1.0200393885396872,2.3683143681632215,1.157462497821698,0.900829794510819,0.4402611064152611,0.7096239758401715,0.34681339210349366,0.8052268851754952,0.39353724925937744,0.7096873381125148,0.3468443590456363,0.559052501974925,0.27322483621598764,0.6343699200437198,0.310034597630812,11.525322370947242,5.632752390901134,9.079012632072779,4.437171340147639,10.30216750151001,5.034961865524386,12.235009709059755,5.97959674994677,9.638065134047705,4.710396176363627,10.93653742155373,5.344996463155199,2368.3143681632214,805.2268851754952,10936.53742155373,118415.71840816108,40261.34425877476,546826.8710776865,23683.143681632213,80522.68851754953,1093653.742155373,2162.8441718385584,1.97031145437872,108142.20859192792,21628.441718385584,98.515572718936,19.703114543787198,9113.78118462811,455689.0592314055,911378.118462811,4.374614968621493,218.73074843107463,437.46149686214926,175.0493228642381,8752.466143211906,17504.932286423813,1.5976723912212207,79.88361956106104,159.76723912212208
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,50,38,44,72,104,14.17,14.17,6.25,8.03,16.97,22.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.252412487058257,1.2854478563246161,3.579239061545148,1.0819564642279982,3.915825774301702,1.1837021602763071,1.2757237461174773,0.38563435689738484,1.0737717184635442,0.3245869392683995,1.1747477322905109,0.35511064808289217,0.6714335505881459,0.20296545099862362,0.5651430097176549,0.17083523119389446,0.6182882801529004,0.18690034109625903,21.77235193373828,6.581493024382034,18.325703995111155,5.53961709684735,20.049027964424713,6.060555060614694,22.443785484326423,6.784458475380657,18.89084700482881,5.710452328041246,20.667316244577613,6.247455401710953,3915.825774301702,1174.7477322905108,20667.316244577614,195791.2887150851,58737.386614525545,1033365.8122288807,39158.25774301702,117474.77322905109,2066731.6244577614,3576.096597535801,3.257758547671965,178804.82987679006,35760.96597535801,162.88792738359825,32.57758547671965,17222.763537148014,861138.1768574006,1722276.3537148011,8.266926497831045,413.3463248915523,826.6926497831046,255.37994180228497,12768.99709011425,25537.9941802285,2.330848675179585,116.54243375897926,233.08486751795851
