Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,87,52,69,105,133,82.6,82.6,53.09,65.46,119.81,195.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.795830524790293,9.589298780964647,19.187161947014303,8.071275511045155,20.9914962359023,8.8302871460049,7.7505823784287005,3.26036158552798,6.523635061984862,2.7442336737553528,7.137108720206781,3.0022976296416664,6.10602603342597,2.568562173472673,5.139418378664544,2.1619487976013803,5.622722206045258,2.3652554855370265,99.16186278283777,41.71344969719622,83.46415446951221,35.11004847304642,91.313008626175,38.411749085121315,105.26788881626373,44.28201187066889,88.60357284817674,37.271997270647795,96.93573083222024,40.77700457065834,20991.4962359023,7137.108720206781,96935.73083222024,1049574.811795115,356855.436010339,4846786.541611013,209914.962359023,713710.872020678,9693573.083222026,19170.31619717105,17.4638071846109,958515.8098585525,191703.1619717105,873.1903592305449,174.63807184610897,80779.77569351687,4038988.7846758445,8077977.569351689,38.774292332888095,1938.7146166444052,3877.4292332888103,1551.545373957996,77577.2686978998,155154.5373957996,14.16093000041028,708.0465000205139,1416.0930000410278
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,46,36,40,54,71,16.31,16.31,7.72,10.43,20.95,26.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.095776312260545,1.4507641898407286,4.289095115125306,1.2211025795761892,4.692435713692926,1.3359333847084587,1.5287328936781635,0.4352292569522186,1.2867285345375916,0.3663307738728567,1.4077307141078774,0.4007800154125376,0.8045962598306124,0.22906802997485193,0.6772255444934694,0.19280567045939828,0.7409109021620407,0.2109368502171251,26.09037471877399,7.42791265198453,21.96016698944157,6.252045207430088,24.025270854107777,6.83997892970731,26.8949709786046,7.656980681959383,22.63739253393504,6.444850877889487,24.766181756269816,7.050915779924434,4692.435713692926,1407.7307141078775,24766.181756269816,234621.78568464628,70386.53570539386,1238309.0878134908,46924.357136929255,140773.07141078773,2476618.1756269815,4285.329418897649,3.9038566669658286,214266.47094488246,42853.29418897649,195.19283334829143,39.03856666965828,20638.484796891513,1031924.2398445756,2063848.4796891513,9.906472702507926,495.3236351253963,990.6472702507926,306.02841611040816,15301.420805520407,30602.841611040814,2.793116496245789,139.6558248122894,279.3116496245788
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,87,46,66,93,114,35.82,35.82,15.56,20.32,57.17,150.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.20996484742258,8.967858076057702,10.277079952848261,7.548211285218883,11.243522400135422,8.258034680638291,4.151388048123678,3.0490717458596186,3.4942071839684092,2.5663918369744207,3.822797616046044,2.80773179141702,3.270526298416762,2.4021048418011697,2.7527892730843564,2.021842308540772,3.011657785750559,2.211973575170971,53.113347086288215,39.01018263085099,44.705297794889944,32.83471909070214,48.90932244058908,35.92245086077657,56.383873384704984,41.41228747265217,47.4580870679743,34.85656139924291,51.92098022633963,38.13442443594754,11243.522400135422,3822.797616046044,51920.98022633963,562176.1200067712,191139.8808023022,2596049.0113169816,112435.22400135423,382279.7616046044,5192098.022633963,10268.056986425043,9.354011980145941,513402.8493212522,102680.56986425044,467.70059900729717,93.54011980145943,43267.48352194969,2163374.176097485,4326748.35219497,20.76839209053585,1038.4196045267927,2076.8392090535854,831.0429600100097,41552.148000500485,83104.29600100097,7.584915904853262,379.2457952426631,758.4915904853262
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,26,28,41,49,13.1,13.1,7.35,10.27,19.98,43.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.963164866983685,2.543673425496722,5.019172690160825,2.141000035170739,5.491168778572255,2.34233673033373,1.7889494600951055,0.7631020276490166,1.5057518070482474,0.6423000105512217,1.6473506335716763,0.702701019100119,0.9415523474184765,0.40163264613106137,0.792500951078025,0.33805263713222194,0.8670266492482507,0.36984264163164166,30.531404118956463,13.023607938543217,25.698164173623425,10.961920180074182,28.114784146289946,11.9927640593087,31.472956466374942,13.425240584674277,26.49066512470145,11.299972817206404,28.981810795538195,12.36260670094034,5491.168778572254,1647.3506335716763,28981.810795538193,274558.43892861274,82367.53167858382,1449090.5397769096,54911.68778572255,164735.06335716764,2898181.0795538193,5014.766007828543,4.568360048728997,250738.30039142715,50147.66007828544,228.41800243644985,45.68360048728997,24151.508996281827,1207575.4498140914,2415150.899628183,11.592724318215277,579.6362159107639,1159.2724318215278,358.11970295036446,17905.985147518222,35811.970295036444,3.2685528443882466,163.42764221941235,326.8552844388247
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,95,77,89,106,122,87.27,87.27,41.0,73.96,139.04,166.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.841307167615128,4.84178443541249,10.115672797230616,3.8140904554386448,11.47848998242287,4.327937445425568,4.366044436989144,1.646206708040247,3.43932875105841,1.2967907548491395,3.902686594023777,1.4714987314446932,3.439635848468338,1.296906545199774,2.7095552135439145,1.0216313719924939,3.0745955310061257,1.159268958596134,55.859686179125795,21.061762294044332,44.00317666795316,16.591293481158104,49.93143142353948,18.826527887601216,59.299322027594144,22.358668839244103,46.712731881497085,17.6129248531506,53.006026954545604,19.985796846197353,11478.48998242287,3902.6865940237767,53006.0269545456,573924.4991211435,195134.32970118884,2650301.34772728,114784.8998242287,390268.65940237767,5300602.69545456,10482.63925335422,9.549492497855965,524131.96266771096,104826.3925335422,477.47462489279826,95.49492497855965,44171.689128788006,2208584.4564394,4417168.9128788,21.20241078181824,1060.120539090912,2120.241078181824,848.4101291356037,42420.50645678018,84841.01291356036,7.743425781793208,387.1712890896604,774.3425781793208
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,121,61,99,123,141,17.96,17.96,2.797,9.625000000000002,26.245000000000005,33.433,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.6888746559792915,2.202915034206066,3.9466075726299197,1.8541850217239746,4.317741114304605,2.0285500279650206,1.4066623967937875,0.6608745102618198,1.1839822717889756,0.5562555065171925,1.2953223342913818,0.608565008389506,0.7403486298914672,0.34782868961148405,0.623148564099461,0.2927660560616802,0.6817485969954641,0.32029737283658216,24.007038238613976,11.278924975135059,20.206630771865182,9.49342731122675,22.10683450523958,10.386176143180904,24.747386868505437,11.626753664746543,20.829779335964645,9.786193367288432,22.788583102235044,10.706473516017487,4317.741114304605,1295.3223342913818,22788.583102235043,215887.05571523024,64766.11671456909,1139429.1551117522,43177.41114304605,129532.23342913818,2278858.3102235044,3943.1425701411918,3.592130710735944,197157.1285070596,39431.425701411914,179.6065355367972,35.92130710735944,18990.485918529204,949524.2959264602,1899048.5918529204,9.115433240894017,455.77166204470086,911.5433240894017,281.59181180247435,14079.590590123717,28159.181180247433,2.5700839966098847,128.50419983049423,257.00839966098846
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,14,27,54,75,60.58,60.58,44.11,50.58,70.8,155.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.98145186708613,7.46837575501553,15.134918143957298,6.2861028439742,16.558185005521715,6.877239299494866,6.113693634809284,2.5392477567052802,5.145872168945482,2.1372749669512285,5.629782901877382,2.338261361828254,4.8164603215409265,2.0004577915220167,4.053995931417133,1.6837775474930894,4.435228126479029,1.842117669507553,78.21931562182465,32.48743453431755,65.83689392621423,27.34454737128777,72.02810477401944,29.915990952802662,83.03577594336558,34.48789232583957,69.89088985763136,29.02832491878086,76.46333290049847,31.758108622310218,16558.185005521715,5629.782901877382,76463.33290049847,827909.2502760857,281489.1450938691,3823166.6450249236,165581.85005521713,562978.2901877383,7646333.290049847,15121.630142028964,13.775528290783457,756081.5071014481,151216.30142028962,688.7764145391728,137.75528290783456,63719.44408374873,3185972.2041874365,6371944.408374873,30.585333160199387,1529.2666580099694,3058.533316019939,1223.8658482342134,61193.29241171068,122386.58482342136,11.170204170391631,558.5102085195816,1117.0204170391632
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,81,40,68,94,118,9.36,9.36,2.78,6.22,14.35,29.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.503577294140547,1.7989542900660296,2.9489473903331387,1.5141728335467428,3.2262623422368426,1.656563561806386,1.1912162800077861,0.6116444586224501,1.0026421127132672,0.5148187634058925,1.0969291963605265,0.5632316110141713,0.9384582037876462,0.48186275626768643,0.7898966224106619,0.40558200898573454,0.8641774130991541,0.4437223826267105,15.240561229511377,7.825451161787226,12.827921147949148,6.58665182592833,14.034241188730263,7.206051493857779,16.179019433299025,8.307313918054914,13.617817770359814,6.992233834914065,14.898418601829416,7.649773876484489,3226.2623422368424,1096.9291963605265,14898.418601829417,161313.11711184212,54846.45981802633,744920.9300914708,32262.623422368426,109692.91963605265,1489841.8601829417,2946.3583034126414,2.684078487717839,147317.91517063207,29463.583034126415,134.20392438589195,26.84078487717839,12415.348834857848,620767.4417428924,1241534.8834857848,5.959367440731767,297.96837203658833,595.9367440731767,238.46286877402753,11923.143438701376,23846.286877402752,2.1764468181756476,108.8223409087824,217.6446818175648
Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,30,28,28,39,41,8.79,8.79,5.81,6.9,11.57,12.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.137197341177872,0.6766531624956807,3.4822629210903493,0.569536336771983,3.8097301311341103,0.6230947496338318,1.2411592023533615,0.20299594874870425,1.0446788763271047,0.17086090103159488,1.1429190393402333,0.18692842489014957,0.6532416854491377,0.10683997302563382,0.5498309875405815,0.08992679001662887,0.6015363364948596,0.09838338152113135,21.182450386830705,3.464464191977886,17.82918615598259,2.9160260442725523,19.50581827140665,3.1902451181252194,21.83569207227984,3.5713041650035198,18.37901714352317,3.005952834289181,20.10735460790151,3.2886284996463506,3809.7301311341103,1142.9190393402332,20107.35460790151,190486.5065567055,57145.95196701167,1005367.7303950754,38097.3013113411,114291.90393402334,2010735.4607901508,3479.2055992092332,3.169492621575799,173960.27996046166,34792.055992092326,158.47463107878994,31.694926215757988,16756.128839917925,837806.4419958962,1675612.8839917923,8.042941843160603,402.14709215803015,804.2941843160603,248.46066072613766,12423.033036306886,24846.066072613772,2.267696506627447,113.38482533137237,226.76965066274474
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,29%,--,71%,--,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,97,56,83,105,134,14.65,14.65,4.05,9.45,21.8,38.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.519926185119629,1.2637975680337603,1.9850587194214635,0.9955499477814903,2.2524924522705456,1.1296737579076253,0.8567749029406737,0.42969117313147853,0.6749199646032977,0.3384869822457067,0.7658474337719856,0.3840890776885926,0.6749802281570432,0.3385172057233286,0.5317121569878918,0.2666651645843277,0.6033461925724677,0.30259118515382816,10.961678905270384,5.497519420946857,8.635005429483366,4.330642272849483,9.798342167376873,4.914080846898169,11.636659133427425,5.836036626670186,9.166717586471256,4.59730743743381,10.401688359949341,5.216672032051998,2252.4924522705455,765.8474337719856,10401.688359949341,112624.62261352727,38292.37168859928,520084.4179974671,22524.924522705456,76584.74337719857,1040168.8359949342,2057.070732667165,1.87395378724671,102853.53663335825,20570.70732667165,93.6976893623355,18.739537872467103,8668.073633291118,433403.6816645559,866807.3633291118,4.160675343979737,208.03376719898685,416.0675343979737,166.4885725591273,8324.428627956366,16648.85725591273,1.5195385590714001,75.97692795357001,151.95385590714002
