Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,82,48,66,111,140,85.76,85.76,39.8,56.07,100.92,117.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.533467001330347,5.551686497751715,15.599547136808791,4.672832946164164,17.066507069069573,5.1122597219579395,6.301378780452319,1.8875734092355831,5.303846026514989,1.5887632016958155,5.802612403483654,1.7381683054656993,4.9643215182134846,1.487058883326352,4.178450125930927,1.251651682008258,4.571385822072205,1.369355282667305,80.620581455787,24.149836265219957,67.85803004511821,20.32682331581411,74.23930575045262,22.23832979051703,85.58490297400049,25.636895148546312,72.03648017104916,21.578474997822365,78.81069157252482,23.607685073184335,17066.507069069572,5802.612403483655,78810.69157252481,853325.3534534787,290130.6201741827,3940534.578626241,170665.07069069572,580261.2403483654,7881069.157252482,15585.851204629747,14.19842518225422,779292.5602314874,155858.51204629746,709.921259112711,141.9842518225422,65675.57631043735,3283778.8155218675,6567557.631043735,31.524276629009925,1576.2138314504964,3152.427662900993,1261.437479018186,63071.873950909285,126143.74790181857,11.513119848181855,575.6559924090926,1151.3119848181852
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,48,34,38,61,79,11.87,11.87,5.47,6.95,23.08,36.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.998089729929257,2.366807934057686,4.206872698477557,1.9921330384895428,4.602481214203406,2.1794704862736145,1.499426918978777,0.7100423802173057,1.2620618095432672,0.5976399115468629,1.3807443642610222,0.6538411458820843,0.7891720626204091,0.3737065159038452,0.6642430576543512,0.31454732186677,0.7267075601373802,0.34412691888530755,25.590219417237797,12.11805662237535,21.5391882162051,10.199721157066461,23.564703816721448,11.158888889720906,26.379391479858203,12.491763138279197,22.203431273859447,10.51426847893323,24.29141137685883,11.503015808606214,4602.481214203406,1380.7443642610222,24291.41137685883,230124.0607101703,69037.2182130511,1214570.5688429414,46024.81214203406,138074.4364261022,2429141.137685883,4203.179191053339,3.829019312981203,210158.95955266696,42031.79191053339,191.45096564906015,38.29019312981203,20242.842814049025,1012142.1407024512,2024284.2814049025,9.71656455074353,485.8282275371766,971.6564550743532,300.16181831761355,15008.090915880677,30016.181831761354,2.739572151311552,136.9786075655776,273.9572151311552
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,83,53,76,94,133,35.81,35.81,15.06,20.46,41.91,50.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.034975020678063,2.6021808820062744,6.763007243553053,2.190245533900687,7.398991132115558,2.3962132079534806,2.7318915070305416,0.8847414998821332,2.2994224628080384,0.7446834815262336,2.51565698491929,0.8147124907041834,2.1522254519673374,0.6970127362516805,1.8115197973802821,0.5866729108662554,1.98187262467381,0.6418428235589678,34.95214133994957,11.319486836727293,29.419081509455783,9.527568072467986,32.18561142470268,10.42352745459764,37.1043667919169,12.016499572978974,31.230601306836057,10.114240983334243,34.16748404937649,11.065370278156609,7398.991132115558,2515.65698491929,34167.48404937649,369949.5566057779,125782.8492459645,1708374.2024688246,73989.91132115558,251565.698491929,3416748.404937649,6757.069527046172,6.155566665653542,337853.4763523086,67570.69527046171,307.7783332826771,61.55566665653542,28472.90337448041,1423645.1687240205,2847290.337448041,13.666993619750597,683.3496809875298,1366.6993619750597,546.881953243324,27344.097662166198,54688.195324332395,4.991382906585893,249.56914532929466,499.1382906585893
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,30,26,28,36,51,11.54,11.54,5.83,8.92,21.68,26.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.377796962083773,1.7015819105141823,4.526470799888179,1.4322148801571666,4.952133880985976,1.5668983953356743,1.6133390886251315,0.5104745731542547,1.3579412399664534,0.42966446404715,1.4856401642957924,0.47006951860070234,0.8491258361184905,0.26867082797592357,0.7147059157718176,0.22613919160376317,0.781915875945154,0.24740500978984334,27.53432044586891,8.712099381832614,23.175530495427466,7.332940186404693,25.354925470648187,8.022519784118654,28.383446281987403,8.980770209808538,23.890236411199286,7.559079378008456,26.136841346593343,8.269924793908498,4952.133880985975,1485.6401642957924,26136.841346593344,247606.69404929876,74282.00821478962,1306842.067329667,49521.33880985975,148564.01642957923,2613684.134659334,4522.496694964361,4.119911714630595,226124.83474821804,45224.96694964361,205.99558573152976,41.19911714630595,21780.70112216112,1089035.0561080559,2178070.1122161117,10.454736538637338,522.7368269318669,1045.4736538637337,322.965253107781,16148.262655389048,32296.525310778095,2.947698738682128,147.38493693410638,294.76987386821276
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,99,74,88,109,117,61.27,61.27,39.58,53.27,83.79,229.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.079168315476245,6.831492762010009,8.72755710006246,5.381472820105167,9.903362707769352,6.106482791057588,3.7669172272619234,2.322707539083403,2.967369414021237,1.829700758835757,3.3671433206415804,2.0762041489595804,2.967634370216851,1.8298641326812521,2.3377385089453018,1.4414659339567413,2.6526864395810765,1.6356650333189966,48.19438217232167,29.716993514743535,37.96487338527171,23.409406767457476,43.079627778796684,26.56320014110051,51.16201654253852,31.54685764742479,40.30261189421701,24.85087270141422,45.732314218377766,28.198865174419502,9903.362707769353,3367.1433206415804,45732.31421837777,495168.1353884676,168357.16603207903,2286615.7109188884,99033.62707769351,336714.33206415805,4573231.421837777,9044.166856410367,8.239070472353871,452208.34282051836,90441.66856410366,411.9535236176935,82.39070472353869,38110.261848648144,1905513.0924324072,3811026.1848648144,18.292925687351108,914.6462843675554,1829.2925687351108,731.9876784003436,36599.38392001718,73198.76784003436,6.680839921907897,334.0419960953949,668.0839921907898
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,87,121,124,151,17.76,17.76,2.708,9.48,25.970000000000002,32.662,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.547220755663195,2.1353085510183734,3.8273780353320603,1.7972809076062775,4.187299395497628,1.9662947293123254,1.364166226698959,0.6405925653055121,1.148213410599618,0.5391842722818831,1.2561898186492886,0.5898884187936977,0.7179822245783994,0.3371539817397432,0.6043228476840096,0.2837811959378333,0.6611525361312046,0.3104675888387883,23.28177026899556,10.932779781214073,19.59617554090015,9.202078246944142,21.438972904947857,10.067429014079107,23.999752493573965,11.269933762953816,20.20049838858416,9.485859442881974,22.10012544107906,10.377896602917893,4187.299395497628,1256.1898186492886,22100.12544107906,209364.96977488138,62809.490932464425,1105006.272053953,41872.99395497628,125618.98186492885,2210012.544107906,3824.017712783222,3.483610146004682,191200.88563916108,38240.17712783222,174.1805073002341,34.83610146004682,18416.771200899217,920838.5600449609,1841677.1200899219,8.840050176431625,442.0025088215812,884.0050176431624,273.084743184628,13654.237159231398,27308.474318462795,2.492440116367636,124.6220058183818,249.2440116367636
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,16,24,47,53,67.73,67.73,50.32,57.58,94.28,153.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.173624308920378,7.17565998380211,16.98006116743758,6.039725117108346,18.576842738178975,6.607692550455227,6.85903226503293,2.4397243944927176,5.773220796928776,2.053506539816838,6.316126530980853,2.2466154671547773,5.4036493684608145,1.9220517813755644,4.548230669849349,1.6177835135111642,4.975940019155082,1.7699176474433642,87.75526574380365,31.214120929539174,73.86326607835345,26.272804259421303,80.80926591107855,28.74346259448024,93.15891511226445,33.136172710914735,78.4114967482028,27.890587772932466,85.78520593023363,30.513380241923603,18576.842738178973,6316.126530980853,85785.20593023363,928842.1369089488,315806.32654904266,4289260.296511681,185768.42738178975,631612.6530980853,8578520.593023362,16965.153185551575,15.454944041746234,848257.6592775788,169651.53185551576,772.7472020873117,154.54944041746236,71487.67160852802,3574383.580426401,7148767.160852802,34.31408237209345,1715.7041186046724,3431.408237209345,1373.0709849958378,68653.54924979189,137307.09849958378,12.531997085279471,626.5998542639735,1253.199708527947
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,71,29,49,95,123,7.83,7.83,2.26,5.08,15.59,27.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.523087151613409,1.886998169790474,2.965368761534678,1.58827902489078,3.2442279565740435,1.737638597340627,1.197849631548559,0.6415793777287612,1.0082253789217905,0.5400148684628653,1.1030375052351749,0.5907971230958132,0.9436840584678773,0.505445938336734,0.7942952039825029,0.42543188166717316,0.86898963122519,0.4654389100019536,15.325429109518328,8.208442038588561,12.899354112675848,6.909013758274893,14.112391611097086,7.5587278984317265,16.269113167986205,8.713887976925294,13.69364931665835,7.334445639942066,14.981381242322277,8.024166808433682,3244.2279565740437,1103.0375052351749,14981.381242322277,162211.39782870217,55151.87526175874,749069.0621161138,32442.27956574043,110303.75052351748,1498138.1242322277,2962.7652571452454,2.6990249222745786,148138.26285726228,29627.65257145245,134.95124611372893,26.990249222745785,12484.484368601898,624224.2184300949,1248448.4368601898,5.992552496928911,299.62762484644554,599.2552496928911,239.79076200764672,11989.538100382335,23979.07620076467,2.18856647864122,109.42832393206099,218.85664786412198
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,98,74,89,106,115,10.05,10.05,7.12,8.86,13.58,26.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9498245121481907,0.7253466169301718,1.5359640976934894,0.5713880172532685,1.7428943049208403,0.64836731709172,0.6629403341303849,0.2466178497562584,0.5222277932157866,0.1942719258661113,0.5925840636730856,0.22044488781118485,0.5222744228968368,0.19428927239201024,0.4114189547393275,0.1530503617642683,0.4668466888180822,0.1736698170781393,8.481736627844631,3.1552577836462463,6.68144382496668,2.4855378750517176,7.5815902264056545,2.8203978293489818,9.004011050741466,3.3495470560382565,7.0928627797060075,2.638588236815986,8.048436915223737,2.994067646427121,1742.8943049208403,592.5840636730856,8048.436915223738,87144.71524604202,29629.20318365428,402421.8457611869,17428.943049208403,59258.40636730856,804843.6915223738,1591.684296731361,1.4499952619973713,79584.21483656806,15916.84296731361,72.49976309986857,14.499952619973714,6707.030762686449,335351.53813432244,670703.0762686449,3.219374766089495,160.96873830447475,321.9374766089495,128.8226225376273,6441.131126881366,12882.262253762732,1.175762031097392,58.788101554869606,117.57620310973921
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,142,90,121,181,225,5.52,5.52,2.28,2.71,8.62,15.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9252366256516757,0.9494446793624044,1.6204641845591137,0.7991438961983204,1.772850405105395,0.8742942877803624,0.6545804527215698,0.32281119098321753,0.5509578227500986,0.27170892470742897,0.6027691377358343,0.2972600578453232,0.5156883818709846,0.25431553911492977,0.43405290657833395,0.21405640076740723,0.47487064422465924,0.2341859699411685,8.374779321584791,4.130084355226458,7.049019202832144,3.476275948462694,7.711899262208466,3.8031801518445763,8.890467703455775,4.384399894341388,7.483072109410478,3.690332349230101,8.186769906433126,4.037366121785745,1772.850405105395,602.7691377358343,8186.7699064331255,88642.52025526976,30138.456886791715,409338.4953216563,17728.50405105395,60276.91377358343,818676.9906433126,1619.041465849676,1.4749171423505782,80952.0732924838,16190.41465849676,73.74585711752891,14.749171423505784,6822.308255360938,341115.4127680469,682230.8255360938,3.2747079625732503,163.73539812866252,327.47079625732505,131.03676907300746,6551.838453650374,13103.676907300747,1.1959705113806236,59.79852556903118,119.59705113806235
