Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,53,63,111,131,84.99,84.99,34.69,60.72,107.37,144.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.77018317672799,7.150090343238068,16.640486334616988,6.018203250032888,18.205334755672485,6.584146796635478,6.7218622800875165,2.4310307167009433,5.657765353769776,2.0461891050111825,6.189813816928646,2.238609910856063,5.295584779480712,1.9152027705101964,4.457273125343835,1.6120187276873805,4.876428952412272,1.7636107490987885,86.00029681876677,31.102892993085593,72.38611555558387,26.179184137643063,79.19320618717532,28.64103856536433,91.29588159824748,33.01809576359579,76.84338868092772,27.791202865330444,84.06963513958758,30.404649314463118,18205.334755672484,6189.813816928646,84069.63513958757,910266.7377836243,309490.6908464323,4203481.756979379,182053.34755672485,618981.3816928646,8406963.513958758,16625.876489198617,15.145869181091916,831293.8244599309,166258.76489198618,757.2934590545959,151.4586918109192,70058.02928298965,3502901.4641494825,7005802.928298965,33.62785405583503,1681.3927027917516,3362.7854055835032,1345.6116993323144,67280.58496661572,134561.16993323143,12.28137662089017,614.0688310445086,1228.137662089017
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,41,25,36,45,71,10.44,10.44,5.46,7.56,12.14,24.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.267356068914379,1.380207508515594,3.59181701630885,1.161715295153408,3.9295865426116134,1.270961401834501,1.2802068206743136,0.4140622525546782,1.0775451048926552,0.34851458854602235,1.1788759627834842,0.38128842055035034,0.6737930635127967,0.21792750134456748,0.5671290025750817,0.18342873081369598,0.6204610330439391,0.20067811607913175,21.848863072841617,7.066662443599841,18.390103123501316,5.947982311185449,20.119483098171465,6.507322377392645,22.522656136354414,7.284589944944409,18.9572321260764,6.131411041999145,20.739944131215406,6.7080004934717765,3929.5865426116134,1178.875962783484,20739.944131215405,196479.3271305807,58943.79813917421,1036997.2065607703,39295.865426116135,117887.59627834841,2073994.4131215406,3588.6635092343504,3.2692067742193123,179433.17546171753,35886.6350923435,163.46033871096563,32.692067742193125,17283.28677601284,864164.3388006419,1728328.6776012839,8.295977652486162,414.79888262430813,829.5977652486163,256.2773832138009,12813.869160690047,25627.738321380093,2.339039608697389,116.95198043486945,233.9039608697389
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,95,48,71,112,155,40.11,40.11,13.64,24.01,48.95,84.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.876369468929594,4.591228422646058,8.31290179328279,3.8644191175770004,9.094635631106193,4.22782377011153,3.357965619436063,1.56101766369966,2.8263866097161485,1.3139024999761801,3.0921761145761053,1.4374600818379202,2.645456107748999,1.2297933274944797,2.226670123200747,1.035112263636696,2.4360631154748726,1.132452795565588,42.96220718984374,19.97184363851035,36.16112280078013,16.810223161459948,39.561664995311936,18.39103339998515,45.607663297592744,21.20163696600483,38.38779292398088,17.845335425096643,41.99772811078681,19.52348619555074,9094.635631106194,3092.176114576105,41997.72811078681,454731.78155530966,154608.80572880525,2099886.4055393403,90946.35631106194,309217.6114576105,4199772.811078681,8305.603316078716,7.566252604913639,415280.1658039358,83056.03316078716,378.31263024568193,75.66252604913639,34998.10675898901,1749905.3379494504,3499810.6758989007,16.799091244314724,839.9545622157361,1679.9091244314723,672.2121988208925,33610.609941044626,67221.21988208925,6.135270068603384,306.7635034301691,613.5270068603382
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,96,70,91,105,120,95.55,95.55,30.22,63.89,183.68,297.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.30923220861934,10.175374083631556,12.847512674762044,8.015597904162064,14.57837244169069,9.09548599389681,5.545138950930575,3.4596271884347294,4.368154309419094,2.725303287415102,4.956646630174834,3.092465237924916,4.368544341594464,2.725546629544166,3.4412980378826887,2.147035152900553,3.9049211897385767,2.4362908912223595,70.9451601074941,44.262877263797265,55.886680135214874,34.867850883104985,63.41592012135448,39.56536407345112,75.31370444908856,46.98842389334142,59.32797817309756,37.01488603600553,67.32084131109308,42.00165496467348,14578.37244169069,4956.646630174834,67320.84131109307,728918.6220845345,247832.3315087417,3366042.0655546538,145783.7244169069,495664.6630174834,6732084.1311093075,13313.58213853031,12.128429651988927,665679.1069265156,133135.8213853031,606.4214825994463,121.28429651988925,56100.70109257756,2805035.0546288784,5610070.109257757,26.928336524437228,1346.4168262218616,2692.833652443723,1077.5318761249641,53876.5938062482,107753.1876124964,9.834616329711972,491.73081648559867,983.4616329711973
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,96,109,124,150,17.85,17.85,2.7720000000000002,9.56,26.23,34.458,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.6376429816350875,2.2250278213278922,3.9034860714681185,1.8727972686936531,4.270564526551603,2.0489125450107726,1.391292894490526,0.6675083463983676,1.1710458214404356,0.5618391806080959,1.2811693579654806,0.6146737635032317,0.7322594181529084,0.3513201823149304,0.616339906021282,0.29570483189899793,0.6742996620870951,0.32351250710696416,23.744732065971647,11.39214244519881,19.985848685916768,9.588722015711504,21.865290375944205,10.490432230455156,24.476991484124557,11.743462627513738,20.602188591938052,9.884426847610502,22.539590038031303,10.81394473756212,4270.564526551602,1281.1693579654807,22539.590038031303,213528.2263275801,64058.46789827403,1126979.5019015651,42705.645265516025,128116.93579654806,2253959.0038031302,3900.058928357628,3.552882301623629,195002.94641788138,39000.58928357628,177.64411508118147,35.528823016236295,18782.99169835942,939149.5849179709,1878299.1698359419,9.015836015212521,450.7918007606261,901.5836015212521,278.51507781858277,13925.753890929138,27851.507781858276,2.5420026943759537,127.10013471879768,254.20026943759535
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,83,39,61,107,126,6.16,6.16,3.68,5.12,11.86,26.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.069135805859448,1.6274253463867625,2.583279678288765,1.3697975883721794,2.8262077420741067,1.4986114673794708,1.0435061739922125,0.5533246177714993,0.8783150906181802,0.465731180046541,0.9609106323051964,0.5095278989090202,0.8220899479980665,0.4359175034964542,0.6919499138273476,0.36691006831397655,0.7570199309127069,0.40141378590521537,13.350740755488598,7.079300256782417,11.237266600556126,5.95861950941898,12.29400367802236,6.518959883100698,14.172830703486667,7.515217760278871,11.929216514383473,6.325529577732956,13.05102360893507,6.9203736690059126,2826.2077420741066,960.9106323051964,13051.023608935071,141310.38710370532,48045.53161525982,652551.1804467535,28262.077420741065,96091.06323051963,1305102.360893507,2581.0116365973577,2.3512543611265446,129050.58182986788,25810.116365973576,117.56271805632721,23.512543611265446,10875.853007445892,543792.6503722946,1087585.3007445892,5.220409443574028,261.0204721787014,522.0409443574029,208.89361571852098,10444.680785926048,20889.361571852096,1.9065687148912627,95.32843574456312,190.65687148912625
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,95,76,89,104,121,13.11,13.11,6.84,10.11,17.09,31.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2530767452899543,0.872707833953433,1.7748494639144494,0.6874710479721611,2.0139631046022015,0.780089440962797,0.7660460933985845,0.29672066354416726,0.6034488177309127,0.2337401563105348,0.6847474555647487,0.265230409927351,0.6035026996312377,0.2337610269518124,0.47540610640565606,0.1841440307068288,0.5394544030184469,0.20895252882932064,9.800883842011302,3.7962790776974336,7.720595168027853,2.9904990586789,8.760739505019577,3.393389068188167,10.404386541642538,4.030040104649246,8.19600127443351,3.174643089385729,9.300193908038024,3.602341597017488,2013.9631046022016,684.7474555647487,9300.193908038023,100698.15523011007,34237.37277823743,465009.6954019012,20139.631046022016,68474.74555647487,930019.3908038024,1839.235711965481,1.6755100703845272,91961.78559827404,18392.35711965481,83.77550351922635,16.755100703845272,7750.1615900316865,387508.07950158435,775016.1590031687,3.7200775632152094,186.00387816076048,372.00775632152096,148.85814251407584,7442.90712570379,14885.81425140758,1.358625903898311,67.93129519491555,135.8625903898311
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,29,38,44,70,12.17,12.17,4.95,7.81,17.1,24.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.549644931255832,1.4595933275303064,3.8294184545057917,1.2285340304513037,4.189531692880812,1.344063678990805,1.3648934793767495,0.4378779982590919,1.1488255363517377,0.36856020913539106,1.2568595078642435,0.40321910369724145,0.7183649891456577,0.2304621043468905,0.6046450191324934,0.19397905743967953,0.6615050041390755,0.212220580893285,23.294182048029857,7.4731178369551685,19.606622487069657,6.290094235910674,21.45040226754976,6.881606036432921,24.01254703717552,7.703579941302059,20.211267506202148,6.484073293350354,22.111907271688832,7.093826617326208,4189.5316928808115,1256.8595078642436,22111.907271688833,209476.5846440406,62842.975393212175,1105595.3635844416,41895.31692880812,125685.95078642435,2211190.727168883,3826.0563405304215,3.4854672985697266,191302.81702652108,38260.563405304216,174.27336492848636,34.85467298569727,18426.589393074028,921329.4696537014,1842658.9393074028,8.844762908675532,442.23814543377665,884.4762908675533,273.2303277965747,13661.516389828736,27323.03277965747,2.493768864810007,124.68844324050035,249.3768864810007
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,147,60,113,162,186,6.1,6.1,3.0,5.05,11.67,21.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5244570716757497,1.309567966164523,2.1248257048521677,1.1022582669271705,2.3246413882639594,1.2059131165458468,0.8583154043697552,0.4452531084959378,0.7224407396497372,0.374767810755238,0.7903780720097462,0.41001045962558796,0.6761938584845758,0.3507771337940686,0.5691497423711164,0.2952477500697778,0.6226718004278461,0.3230124419319232,10.981388261789512,5.696620652815675,9.242991816106931,4.794823461133191,10.11219003894822,5.245722056974433,11.657582120274087,6.047397786609743,9.812141558478046,5.09007121120297,10.734861839376068,5.568734498906356,2324.6413882639595,790.3780720097462,10734.861839376068,116232.06941319797,39518.903600487305,536743.0919688033,23246.413882639594,79037.80720097461,1073486.1839376066,2122.9601719305565,1.9339778604525453,106148.00859652783,21229.601719305567,96.69889302262726,19.339778604525453,8945.718199480058,447285.9099740028,894571.8199480056,4.2939447357504275,214.69723678752132,429.39447357504264,171.82132000211877,8591.066000105937,17182.132000211874,1.5682104603367981,78.41052301683989,156.82104603367978
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,89,58,83,107,165,17.22,17.22,3.06,6.91,31.49,134.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.296190035147095,8.786880161944971,6.982870905908261,7.395882878357923,7.639530470527679,8.091381520151446,2.488857010544129,2.6360640485834916,2.0948612717724786,2.218764863507376,2.2918591411583034,2.4274144560454336,1.309924742391647,1.3874021308334166,1.1025585640907782,1.167770980793356,1.2062416532412126,1.2775865558133865,42.47649297995313,44.98882642915825,35.7522990382503,37.86692033719256,39.11439600910171,41.4278733831754,43.78641772234477,46.37622855999167,36.85485760234108,39.03469131798591,40.320637662342925,42.705459938988795,7639.5304705276785,2291.8591411583034,40320.637662342924,381976.5235263839,114592.95705791518,2016031.8831171463,76395.30470527678,229185.91411583035,4032063.7662342926,6976.7401557330395,6.355682587793409,348837.00778665196,69767.40155733039,317.78412938967045,63.556825877934095,33600.53138528577,1680026.5692642888,3360053.1385285775,16.12825506493717,806.4127532468585,1612.825506493717,498.2302480778921,24911.512403894605,49823.02480778921,4.547339565790285,227.36697828951424,454.7339565790285
