Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,46,64,103,130,71.76,71.76,32.72,45.52,103.34,143.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.015530159432277,7.735155648635172,15.16360171016526,6.510650443480204,16.589565934798774,7.122903046057689,6.125280254206976,2.629952920535959,5.1556245814561885,2.2136211507832693,5.640452417831583,2.421787035659614,4.825588435562217,2.0719166915987066,4.061679029508551,1.7439242259321974,4.4436337325353845,1.907920458765452,78.36755619353042,33.647927071563,65.96166743921887,28.321329429138885,72.16461181637465,30.984628250350937,83.19314462909263,35.7198437631617,70.02334646872742,30.065253655071086,76.60824554891003,32.8925487091164,16589.565934798775,5640.452417831583,76608.24554891004,829478.2967399388,282022.62089157914,3830412.2774455016,165895.65934798773,564045.2417831583,7660824.554891003,15150.288524930389,13.801635553077183,757514.4262465194,151502.88524930386,690.0817776538593,138.01635553077182,63840.204624091704,3192010.2312045847,6384020.462409169,30.643298219564016,1532.1649109782006,3064.3298219564012,1226.1853082242574,61309.26541121286,122618.53082242572,11.191373844903936,559.5686922451966,1119.1373844903933
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,37,39,49,62,11.1,11.1,4.98,6.79,15.38,24.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.245318082340822,1.4106788308046088,3.5732677286699066,1.187362888684303,3.9092929055053633,1.299020859744456,1.2735954247022467,0.42320364924138265,1.071980318600972,0.3562088666052909,1.1727878716516094,0.3897062579233368,0.6703133814222352,0.22273876275862245,0.5642001676847223,0.18747835084488995,0.6172567745534787,0.2051085568017562,21.73602858158501,7.222675613719598,18.29513077078992,6.079297990063631,20.015579676187468,6.650986801891614,22.406341963007243,7.44541437647822,18.85933093847465,6.266776340908522,20.632836450740946,6.856095358693371,3909.2929055053633,1172.7878716516093,20632.836450740946,195464.64527526818,58639.393582580466,1031641.8225370473,39092.92905505363,117278.78716516093,2063283.6450740946,3570.130507310834,3.2523235486733473,178506.52536554172,35701.30507310834,162.61617743366736,32.52323548673347,17194.030375617454,859701.5187808728,1719403.0375617456,8.25313458029638,412.65672901481895,825.3134580296379,254.9538851416542,12747.69425708271,25495.38851416542,2.3269600628008122,116.3480031400406,232.6960062800812
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,79,59,70,96,150,37.92,37.92,15.46,18.67,72.84,84.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.741428005809297,5.615567843441093,9.041018201356092,4.726601626528862,9.891223103582696,5.171084734984977,3.652085521975161,1.9092930667699712,3.073946188461071,1.6070445530198132,3.363015855218116,1.7581688098948922,2.8771682158417753,1.5041699580645782,2.421701303934667,1.2660540071059452,2.6494347598882215,1.3851119825852616,46.725211825270435,24.427720118968747,39.328429175899,20.56071707540055,43.02682050058472,22.49421859718465,49.60238004111222,25.931890077033326,41.750130479833665,21.826771082506493,45.67625526047294,23.87933057976991,9891.223103582697,3363.015855218116,45676.25526047294,494561.1551791348,168150.7927609058,2283812.763023647,98912.23103582696,336301.5855218116,4567625.526047294,9033.080459892873,8.22897096803885,451654.02299464366,90330.80459892873,411.44854840194245,82.28970968038848,38063.54605039412,1903177.3025197058,3806354.6050394117,18.270502104189177,913.5251052094588,1827.0502104189177,731.0904033082861,36554.52016541431,73109.04033082862,6.672650506385151,333.6325253192576,667.2650506385152
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,82,71,77,85,87,25.59,25.59,3.3810000000000002,13.275,37.965,47.829,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.3461154752745275,3.5184835224055813,6.183196841732833,2.9614939047244144,6.764656158503681,3.2399887135649976,4.407669285164715,2.1110901134433484,3.709918105039701,1.7768963428346485,4.058793695102209,1.9439932281389987,6.94121147270034,3.324551359753305,5.842390716597953,2.798261957219919,6.391801094649146,3.061406658486612,44.194230699251555,21.167196870791976,37.19811219986473,17.81634733082208,40.69617144955814,19.491772100807026,51.135442171951894,24.491748230545276,43.04050291646268,20.614609288041997,47.08797254420729,22.553178759293637,6764.656158503681,4058.7936951022093,47087.97254420729,338232.807925184,202939.68475511044,2354398.627210364,67646.5615850368,405879.3695102209,4708797.254420728,6177.7681812819,5.627833742515541,308888.409064095,61777.681812819,281.3916871257771,56.278337425155414,39239.97712017274,1961998.856008637,3923997.712017274,18.835189017682914,941.7594508841457,1883.5189017682915,882.3464554570021,44117.3227728501,88234.6455457002,8.053162093456764,402.6581046728382,805.3162093456764
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,43,50,61,81,11.26,11.26,4.93,5.96,16.77,64.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.028676697068912,5.34622808251928,5.916009855978143,4.499899396664637,6.472343276523527,4.923063739591959,2.7060405283715316,2.058297811769923,2.277663794551586,1.7324612677158853,2.4918521614615585,1.895379539742904,1.686882407296539,1.283094739804627,1.4198423654347545,1.079975855199513,1.5533623863656465,1.18153529750207,22.08410218219052,16.797848635275574,18.588102967483326,14.13868390432029,20.33610257483692,15.468266269797933,23.770984589487057,18.080943375080203,20.00794533291808,15.218659759519802,21.889464961202574,16.649801567300003,6472.3432765235275,2491.8521614615584,21889.464961202575,323617.1638261764,124592.60807307792,1094473.2480601287,64723.43276523527,249185.21614615584,2188946.4961202573,5910.815777647057,5.384644988788293,295540.7888823529,59108.15777647057,269.2322494394146,53.846449887882926,18241.220801002146,912061.0400501073,1824122.0801002146,8.75578598448103,437.78929922405143,875.5785984481029,541.7069916220779,27085.3495811039,54170.6991622078,4.944151114011029,247.20755570055144,494.4151114011029
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,86,59,72,106,117,87.89,87.89,41.27,65.74,128.27,165.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.364243746378108,4.745374579993567,9.73986857342609,3.7381440942842565,11.052056159902099,4.2417593371389115,4.203842873768557,1.6134273571978133,3.3115553149648704,1.2709689920566474,3.757699094366714,1.4421981746272303,3.3118510034941364,1.2710824767839912,2.608893367881988,1.001288596683283,2.9603721856880623,1.1361855367336369,53.784460296744776,20.642379422972017,42.368428294403486,16.260926810136514,48.07644429557413,18.45165311655427,57.09631130023891,21.913461899756008,44.977321662285476,17.262215406819802,51.036816481262186,19.587838653287903,11052.056159902098,3757.6990943667142,51036.81648126218,552602.8079951049,187884.9547183357,2551840.8240631092,110520.56159902099,375769.9094366714,5103681.6481262185,10093.201972513332,9.194722262813725,504660.09862566664,100932.01972513333,459.7361131406863,91.94722262813727,42530.680401051824,2126534.0200525913,4253068.040105183,20.414726592504874,1020.7363296252437,2041.4726592504874,816.891107471025,40844.555373551244,81689.11074710249,7.455752171362528,372.7876085681264,745.5752171362528
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,120,121,123,123,17.84,17.84,3.021,9.615,26.175,33.028999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.580119724351332,2.118504513073757,3.855068969401015,1.7831370141843421,4.217594346876173,1.9508207636290493,1.3740359173053998,0.6355513539221271,1.1565206908203043,0.5349411042553026,1.2652783040628524,0.5852462290887149,0.7231767985817893,0.3345007125905933,0.6086951004317392,0.281547949608054,0.6659359495067643,0.30802433109932364,23.45021298867882,10.846743106937636,19.7379531233332,9.129661512623832,21.594083056006014,9.988202309780734,24.17338978726061,11.18124381952823,20.346648223764937,9.411209462231884,22.26001900551277,10.296226640880057,4217.594346876173,1265.2783040628524,22260.01900551277,210879.71734380868,63263.91520314261,1113000.9502756386,42175.94346876173,126527.83040628523,2226001.900551277,3851.684335046734,3.5088139325092955,192584.21675233668,38516.84335046734,175.4406966254648,35.08813932509295,18550.01583792731,927500.7918963656,1855001.5837927312,8.904007602205109,445.2003801102554,890.4007602205108,275.0605008832288,13753.025044161439,27506.050088322878,2.5104728255215325,125.52364127607662,251.04728255215323
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,62,31,44,79,127,11.64,11.64,3.27,5.39,18.05,36.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.302199493409425,2.397163070747525,3.6211445912725257,2.017682839053217,3.9616720423409757,2.2074229549003705,1.4627478277592045,0.8150354440541584,1.2311891610326589,0.6860121652780938,1.3469684943959315,0.750523804666126,1.152374864306096,0.6420972510930869,0.969949444090855,0.540450760460683,1.0611621541984755,0.5912740057768849,18.714567796330996,10.427659357751732,15.751978972035486,8.776920349881493,17.233273384183242,9.602289853816611,19.866942660637093,11.069756608844818,16.721928416126342,9.317371110342174,18.294435538381716,10.193563859593496,3961.6720423409756,1346.9684943959314,18294.435538381716,198083.6021170488,67348.42471979657,914721.7769190858,39616.72042340976,134696.84943959315,1829443.5538381715,3617.965335471211,3.2959002016147885,180898.26677356055,36179.65335471211,164.79501008073944,32.959002016147885,15245.362948651431,762268.1474325715,1524536.294865143,7.317774215352687,365.8887107676343,731.7774215352686,292.81923791215905,14640.961895607952,29281.923791215904,2.672556536499864,133.6278268249932,267.2556536499864
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,36,65,101,114,25.15,25.15,6.51,9.29,32.54,76.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9851287634604486,2.6085281697947655,3.1392644144252553,2.054854471089117,3.5621965889428524,2.331691320441941,1.3549437795765527,0.8868995777302202,1.067349900904587,0.6986505201702997,1.2111468402405698,0.79277504895026,1.0674452044983345,0.6987129026235978,0.8408743967210505,0.5504074476131562,0.9541598006096923,0.6245601751183769,17.335310121052952,11.347097538607226,13.655800202749859,8.938616949237657,15.495555161901406,10.142857243922442,18.402755325551283,12.045810441230826,14.496674599470909,9.489024396850812,16.449714962511095,10.76741741904082,3562.1965889428525,1211.1468402405699,16449.714962511094,178109.82944714263,60557.34201202849,822485.7481255548,35621.965889428524,121114.68402405699,1644971.4962511095,3253.1475698108243,2.9635578942952185,162657.37849054122,32531.475698108243,148.17789471476092,29.635578942952183,13708.09580209258,685404.790104629,1370809.580209258,6.579885985004438,328.9942992502219,657.9885985004438,263.29279135664564,13164.639567832282,26329.279135664565,2.403069127461448,120.1534563730724,240.3069127461448
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,37,40,56,66,15.42,15.42,6.19,8.87,18.62,25.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.774741631217404,1.4389021866547622,4.018881471929277,1.2111183776012873,4.39681155157334,1.3250102821280247,1.432422489365221,0.4316706559964286,1.2056644415787832,0.36333551328038616,1.3190434654720022,0.3975030846384074,0.7539065733501167,0.2271950821033835,0.6345602324098859,0.19122921751599273,0.6942334028800013,0.20921214980968808,24.446677151833114,7.3671791956723816,20.576673136277904,6.20092609331859,22.511675144055506,6.784052644495487,25.20058372518323,7.594374277775765,21.211233368687786,6.392155310834583,23.205908546935508,6.993264794305175,4396.811551573341,1319.0434654720023,23205.90854693551,219840.57757866703,65952.17327360011,1160295.4273467753,43968.11551573341,131904.34654720023,2320590.8546935506,4015.353015135471,3.6579131044703335,200767.65075677354,40153.53015135471,182.89565522351666,36.57913104470333,19338.25712244626,966912.8561223128,1933825.7122446257,9.282363418774203,464.11817093871014,928.2363418774203,286.7485794504353,14337.428972521766,28674.85794504353,2.6171497330793696,130.8574866539685,261.714973307937
