Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,60,77,100,148,75.85,75.85,36.54,50.19,104.33,143.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.553770446640453,7.359216320963146,15.61663646780832,6.194223772626929,17.085203457224388,6.776720046795037,6.3082819518577535,2.5021335491274694,5.30965639905483,2.106036082693156,5.808969175456292,2.304084815910313,4.969759941064407,1.9712186574008423,4.1830276253058,1.6591670819536413,4.576393783185103,1.815192869677242,80.70890144288596,32.01259099618968,67.93236863496618,26.94487341092714,74.32063503892607,29.478732203558412,85.67866138395036,33.98380965359053,72.115396260272,28.60404049288078,78.89702882211118,31.293925073235656,17085.203457224387,5808.969175456293,78897.02882211118,854260.1728612194,290448.4587728146,3944851.441105559,170852.0345722439,580896.9175456292,7889702.882211118,15602.92553171177,14.21397958171746,780146.2765855885,156029.25531711773,710.698979085873,142.13979581717462,65747.52401842599,3287376.2009212994,6574752.401842599,31.558811528844473,1577.9405764422236,3155.881152884447,1262.8193859687594,63140.96929843796,126281.93859687592,11.525732490984709,576.2866245492353,1152.5732490984706
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,35,39,52,69,11.09,11.09,4.71,7.15,21.43,73.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.192333393979297,4.697835226966368,5.2120629485719725,3.9541496504006663,5.702198171275635,4.3259924386835165,1.857700018193789,1.40935056808991,1.5636188845715917,1.1862448951201998,1.7106594513826905,1.2977977316050553,0.9777368516809416,0.7417634568894265,0.8229573076692588,0.6243394184843158,0.9003470796751001,0.6830514376868712,31.704746977174,24.052916362067805,26.6857622966885,20.245246210051413,29.19525463693125,22.14908128605961,32.68248382885494,24.794679818957228,27.508719604357758,20.869585628535727,30.095601716606346,22.83213272374648,5702.198171275635,1710.6594513826906,30095.601716606347,285109.90856378176,85532.97256913452,1504780.0858303173,57021.98171275635,171065.94513826905,3009560.1716606347,5207.486914406973,4.743925267284222,260374.34572034865,52074.86914406973,237.19626336421112,47.43925267284222,25079.668097171958,1253983.4048585978,2507966.8097171956,12.038240686642538,601.912034332127,1203.824068664254,371.88248943101974,18594.124471550986,37188.24894310197,3.394165578140259,169.70827890701295,339.4165578140259
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,77,51,65,90,112,32.34,32.34,16.51,21.9,44.53,71.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.868058925717666,3.688635249834892,7.464210728289565,3.1047099523345265,8.166134827003615,3.3966726010847093,3.015140034744005,1.2541359849438631,2.5378316476184524,1.0556013837937392,2.776485841181229,1.1548686843688012,2.3753729265315164,0.9880272990629173,1.9993421593632759,0.8316187372324624,2.1873575429473964,0.9098230181476898,38.576056326871836,16.04556333678178,32.469316668059605,13.50548829265519,35.52268649746573,14.775525814718485,40.95142925340335,17.033590635844693,34.46865882742288,14.337107029887653,37.710044040413116,15.685348832866174,8166.134827003615,2776.4858411812293,37710.044040413115,408306.74135018076,138824.29205906147,1885502.2020206559,81661.34827003615,277648.58411812293,3771004.4040413117,7457.65737625901,6.793789373547101,372882.8688129505,74576.5737625901,339.689468677355,67.93789373547101,31425.036700344262,1571251.8350172134,3142503.6700344267,15.084017616165246,754.2008808082624,1508.4017616165247,603.5838785176586,30179.19392588293,60358.38785176586,5.508900478534185,275.44502392670927,550.8900478534185
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,27,38,64,11.34,11.34,6.23,9.22,22.46,43.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.923616022862346,2.72334613116878,4.985884581787317,2.292229853160436,5.454750302324832,2.5077879921646082,1.777084806858704,0.8170038393506341,1.495765374536195,0.6876689559481307,1.6364250906974496,0.7523363976493824,0.9353077930835283,0.43000202071086,0.7872449339664185,0.3619310294463846,0.8612763635249735,0.39596652507862234,30.328914037055213,13.943532191584154,25.527729058751063,11.73621684818143,27.928321547903142,12.839874519882795,31.264221830138737,14.373534212295013,26.314973992717476,12.098147877627817,28.78959791142811,13.235841044961415,5454.750302324832,1636.4250906974496,28789.59791142811,272737.5151162416,81821.25453487248,1439479.8955714055,54547.50302324832,163642.50906974496,2878959.791142811,4981.507125410805,4.538061815578063,249075.35627054027,49815.07125410806,226.90309077890316,45.38061815578063,23991.33159285676,1199566.579642838,2399133.159285676,11.515839164571243,575.7919582285622,1151.5839164571244,355.7445849342282,17787.22924671141,35574.45849342282,3.246875179955257,162.34375899776285,324.6875179955257
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,99,66,74,115,141,70.96,70.96,50.62,60.76,119.19,200.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.236847454459586,5.776781736202542,9.639512808408782,4.550629706282104,10.938180131434184,5.163705721242323,4.160528134516259,1.9641057903088646,3.2774343548589857,1.5472141001359152,3.7189812446876225,1.7556599452223898,3.277726996730245,1.547352250768538,2.5820123593952093,1.2189186713255633,2.929869678062727,1.3831354610470505,53.23028642689919,25.129000552481052,41.9318807165782,19.795239222327147,47.58108357173869,22.4621198874041,56.50801342362943,26.676352803249596,44.5138930759734,21.01415789365271,50.51095324980142,23.845255348451154,10938.180131434183,3718.9812446876226,50510.953249801416,546909.0065717092,185949.06223438113,2525547.662490071,109381.80131434184,371898.12446876225,5051095.324980142,9989.205599483272,9.099983470411134,499460.2799741636,99892.05599483273,454.9991735205567,90.99983470411135,42092.461041501185,2104623.052075059,4209246.104150118,20.204381299920566,1010.2190649960284,2020.4381299920567,808.4741836277441,40423.7091813872,80847.4183627744,7.3789310410468705,368.9465520523435,737.893104104687
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,104,122,149,152,17.57,17.57,2.7350000000000003,9.315,25.825,32.684999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.4820451563701305,2.1314178539737965,3.7725199867398045,1.7940061230267077,4.127282571554968,1.9627119885002524,1.344613546911039,0.6394253561921389,1.1317559960219417,0.5382018369080123,1.2381847714664904,0.5888135965500756,0.7076913404794942,0.33653966115375733,0.595661050537864,0.28326412468842754,0.6516761955086791,0.3099018929210925,22.948071200615068,10.912859412345838,19.3153023321078,9.185311349896743,21.131686766361433,10.049085381121293,23.65576254109456,11.249399073499596,19.91096338264567,9.46857547458517,21.783362961870115,10.358987274042384,4127.282571554968,1238.1847714664905,21783.362961870116,206364.1285777484,61909.238573324525,1089168.1480935058,41272.82571554968,123818.47714664905,2178336.2961870115,3769.20782790408,3.433679344055714,188460.39139520403,37692.078279040805,171.68396720278568,34.33679344055714,18152.802468225098,907640.1234112548,1815280.2468225097,8.713345184748047,435.6672592374023,871.3345184748046,269.1706024927153,13458.530124635767,26917.060249271533,2.4567158164017666,122.83579082008835,245.6715816401767
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,45,26,34,53,115,56.6,56.6,46.77,51.18,64.41,86.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.782388976920462,2.792497318242875,12.442279343824922,2.3504341385351686,13.612334160372695,2.571465728389022,5.026012252152957,0.9494490882025777,4.230374976900474,0.7991476071019575,4.628193614526715,0.8742983476522677,3.959568475960838,0.74799035310077,3.33275339566739,0.6295805728219201,3.646160935814113,0.688785462961345,64.303392049604,12.147363334356507,54.12391514563841,10.224388502627983,59.2136535976212,11.185875918492245,68.26296052556485,12.895353687457277,57.456668541305795,10.853969075449905,62.85981453343531,11.874661381453588,13612.334160372695,4628.1936145267155,62859.81453343531,680616.7080186348,231409.68072633576,3142990.7266717656,136123.34160372696,462819.3614526715,6285981.453343531,12431.355397600635,11.324737238246835,621567.7698800318,124313.55397600637,566.2368619123417,113.24737238246836,52383.17877786276,2619158.938893138,5238317.877786276,25.143925813374125,1257.1962906687063,2514.3925813374126,1006.1290466362426,50306.45233181213,100612.90466362426,9.182923838346658,459.1461919173329,918.2923838346658
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,71,33,54,93,109,9.08,9.08,2.57,4.21,13.39,27.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4064267812710876,1.7884799327832066,2.8671761812677485,1.5053566077348401,3.136801481269418,1.6469182702590235,1.15818510563217,0.6080831771462905,0.9748399016310344,0.5118212466298456,1.0665125036316023,0.559952211888068,0.9124357449833267,0.47905712485264457,0.7679936199824327,0.403220519928975,0.8402146824828797,0.4411388223908098,14.817956498529231,7.779887707606949,12.472216388514706,6.548301243646555,13.645086443521967,7.164094475626752,15.730392243512552,8.25894483245959,13.240210008497138,6.951521763575529,14.485301126004844,7.605233298017562,3136.8014812694178,1066.5125036316024,14485.301126004844,156840.0740634709,53325.625181580115,724265.0563002422,31368.01481269418,106651.25036316023,1448530.1126004844,2864.6588870040346,2.609651814700015,143232.94435020175,28646.588870040345,130.48259073500074,26.096518147000147,12071.084271670705,603554.2135835352,1207108.4271670703,5.7941204504019375,289.7060225200969,579.4120450401938,231.85054426773968,11592.527213386982,23185.054426773964,2.1160962373642906,105.80481186821451,211.60962373642903
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,100,78,87,107,112,12.67,12.67,6.58,8.29,20.07,32.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2870285291605708,1.0082426989553606,1.8015948047146126,0.7942379315207418,2.044311666937592,0.9012403152380513,0.7775896999145943,0.34280251764482256,0.6125422336029684,0.27004089671705234,0.6950659667587812,0.3064217071809374,0.6125969274537244,0.27006500864875727,0.4825700369771283,0.212742303085913,0.5475834822154264,0.24140365586733512,9.948574101848484,4.385855740455819,7.836937400508564,3.4549350021152274,8.892755751178525,3.9203953712855224,10.561171029302209,4.655920749104575,8.319507437485694,3.66767730520114,9.440339233393951,4.161799027152858,2044.3116669375918,695.0659667587812,9440.339233393952,102215.58334687959,34753.29833793906,472016.96166969754,20443.116669375915,69506.59667587811,944033.9233393951,1866.9512940069333,1.700758458350742,93347.56470034666,18669.51294006933,85.0379229175371,17.007584583507416,7866.949361161627,393347.4680580813,786694.9361161626,3.7761356933575807,188.80678466787901,377.61356933575803,151.10129712147418,7555.064856073709,15110.129712147418,1.379099140394407,68.95495701972035,137.9099140394407
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,156,96,119,182,240,5.88,5.88,3.15,3.75,9.44,13.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9796924261512079,0.7803840990742115,1.6662994201739139,0.6568462628956788,1.822995923162561,0.7186151809849451,0.6730954248914107,0.26533059368523193,0.5665418028591308,0.22332772938453085,0.6198186138752707,0.24432916153488132,0.5302747570047877,0.20903145510916374,0.4463302018322984,0.17594096327562825,0.4883024794185431,0.192486209192396,8.611662053757753,3.3946708309728195,7.2484024777565255,2.857281243596203,7.9300322657571405,3.125976037284511,9.141936810762541,3.6037022860819836,7.694732679588823,3.033222206871831,8.418334745175683,3.318462246476907,1822.995923162561,619.8186138752707,8418.334745175684,91149.79615812805,30990.930693763534,420916.7372587841,18229.95923162561,61981.86138752707,841833.4745175682,1664.8364595091882,1.5166355433964733,83241.8229754594,16648.36459509188,75.83177716982367,15.166355433964734,7015.27895431307,350763.94771565346,701527.8954313069,3.3673338980702736,168.36669490351366,336.7333898070273,134.74317692940667,6737.158846470334,13474.317692940667,1.2297988370541084,61.48994185270542,122.97988370541084
