SnapshotDate,Model,ContextWindow,Artificial Analysis Intelligence Index,APEX-Agents-AA,MedianTokens/s,MedianFirst Chunk (s),length,Query Length,API ID,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,GPT-5 (high),400k,45.0,--,117,85.83,Medium,1000,gpt-5-2025-08-07,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,52,78,157,189,85.83,46.42,59.64,107.54,194.05,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.182529242571274,9.794694691172303,19.51264475470133,8.244156450308276,21.347586998636302,9.01942557074029,7.882059942474235,3.3301961949985834,6.6342992165984525,2.8030131931048143,7.2581795795363435,3.0666046940516987,6.209606047117305,2.623578935135438,5.226601273580712,2.2082561920468593,5.718103660349009,2.415917563591149,100.84400220518502,42.60692190659952,84.88000468295078,35.862080558841,92.86200344406791,39.234501232720255,107.05360825230234,45.23050084173496,90.10660595653151,38.07033675088786,98.58010710441692,41.650418796311406,21347.586998636303,7258.179579536343,98580.10710441692,1067379.3499318152,362908.9789768172,4929005.355220847,213475.86998636302,725817.9579536344,9858010.710441694,19495.513240763747,17.76005573929809,974775.6620381874,194955.13240763746,888.0027869649044,177.60055739298087,82150.08925368077,4107504.462684039,8215008.925368078,39.432042841766766,1971.6021420883387,3943.2042841766774,1577.8651259861617,78893.2562993081,157786.5125986162,14.401149959397506,720.0574979698754,1440.1149959397508
2026-06-15,Claude 4.5 Sonnet,1m,43.0,--,58,7.99,Medium,1000,claude-sonnet-4-5-20250929,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,39,47,72,99,7.99,5.67,6.83,11.17,22.86,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.227722650177684,1.7575337071562491,5.241849947958743,1.4793092899103126,5.734786299068214,1.6184214985332808,1.8683167950533053,0.5272601121468746,1.572554984387623,0.4437927869730938,1.720435889720464,0.48552644955998425,0.9833246289754236,0.2775053221825657,0.8276605180987489,0.2335751510384704,0.9054925735370863,0.255540236610518,31.88593996890974,8.998572580639996,26.838271733548762,7.5740635643408005,29.36210585122925,8.286318072490399,32.86926459788517,9.276077902822562,27.66593225164751,7.807638715379271,30.26759842476634,8.541858309100917,5734.786299068214,1720.4358897204638,30267.59842476634,286739.3149534107,86021.7944860232,1513379.9212383172,57347.862990682144,172043.5889720464,3026759.8424766343,5237.247761706132,4.771036854466068,261862.3880853066,52372.47761706132,238.55184272330342,47.71036854466069,25222.998687305284,1261149.9343652644,2522299.8687305287,12.107039369906536,605.3519684953269,1210.7039369906538,374.00780211314435,18700.390105657218,37400.780211314435,3.4135632732548884,170.67816366274442,341.35632732548885
2026-06-15,GPT-5 (medium),400k,42.0,--,104,44.4,Medium,1000,gpt-5-2025-08-07,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,70,82,131,169,44.4,18.57,27.88,59.89,80.14,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.235242722193192,4.422496075802955,10.298356241789461,3.7223977570892712,11.266799481991328,4.072446916446113,4.1599825255456855,1.5036486657730048,3.501441122208418,1.2656152374103524,3.8307118238770523,1.3846319515916785,3.277297157730319,1.1845971631615058,2.7584882790507486,0.9970708277917688,3.0178927183905335,1.090833995476637,53.22330584154038,19.23785792974285,44.797849651784155,16.192430243338325,49.010577746662264,17.71514408654059,56.5006029992707,20.422455092904357,47.55633793083491,17.1895010711301,52.028470465052806,18.805978082017226,11266.799481991327,3830.711823877052,52028.47046505281,563339.9740995663,191535.5911938526,2601423.5232526404,112667.99481991326,383071.1823877052,5202847.046505281,10289.31459542587,9.37337727287132,514465.72977129347,102893.1459542587,468.668863643566,93.73377272871319,43357.05872087734,2167852.936043867,4335705.872087734,20.811388186021123,1040.569409301056,2081.138818602112,832.7634399732723,41638.17199866361,83276.34399732722,7.600618698168755,380.0309349084377,760.0618698168754
2026-06-15,GPT-5 mini (high),400k,41.0,--,96,81.38,Medium,1000,gpt-5-mini-2025-08-07,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,65,81,111,154,81.38,33.08,58.97,129.3,155.62,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.5450105273311,4.948341106640456,9.882266663033406,3.8980299178652227,11.213638595182253,4.423185512252839,4.265303579292574,1.682435976257755,3.3599706654313577,1.325330172074176,3.812637122361966,1.5038830741659654,3.3602706769636876,1.3254485107072649,2.647035713312519,1.0441151565710416,3.003653195138103,1.1847818336391531,54.570795793890284,21.525283813885977,42.9878599841953,16.956430142713717,48.7793278890428,19.24085697829985,57.93106647085396,22.850732324593242,45.63489569750783,18.00054529928476,51.7829810841809,20.425638811939002,11213.638595182254,3812.637122361966,51782.9810841809,560681.9297591127,190631.85611809828,2589149.054209045,112136.38595182254,381263.71223619656,5178298.10841809,10240.765840349091,9.329150245575919,512038.2920174545,102407.6584034909,466.4575122787959,93.29150245575919,43152.48423681742,2157624.2118408713,4315248.4236817425,20.71319243367236,1035.659621683618,2071.319243367236,828.8341570352101,41441.7078517605,82883.415703521,7.564756195162631,378.2378097581315,756.475619516263
2026-06-15,Kimi K2 Thinking,256k,41.0,--,129,16.38,Medium,1000,moonshot.kimi-k2-thinking,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,91,111,132,159,16.38,2.3289999999999997,8.604999999999999,24.165,30.920999999999996,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.544211631840132,2.1134107909598714,4.666541380580633,1.7788496480800047,5.105376506210383,1.9461302195199384,1.6632634895520397,0.6340232372879615,1.39996241417419,0.5336548944240014,1.531612951863115,0.5838390658559814,0.8754018366063366,0.3336964406778744,0.7368223232495739,0.2808709970652639,0.8061120799279553,0.3072837188715692,28.38636355502148,10.820663249714542,23.892691868572847,9.107710198169624,26.139527711797164,9.964186723942083,29.26176539162782,11.154359690392418,24.62951419182242,9.388581195234888,26.94563979172512,10.271470442813651,5105.376506210383,1531.6129518631149,26945.63979172512,255268.82531051914,76580.64759315575,1347281.989586256,51053.76506210383,153161.2951863115,2694563.979172512,4662.444297909025,4.247401419476192,233122.21489545127,46624.44297909025,212.3700709738096,42.47401419476192,22454.6998264376,1122734.9913218801,2245469.9826437603,10.778255916690048,538.9127958345024,1077.8255916690048,332.9593373615467,16647.96686807734,33295.93373615468,3.0389145870299896,151.9457293514995,303.891458702999
2026-06-15,GPT-5 (low),400k,39.0,--,96,9.58,Medium,1000,gpt-5-2025-08-07,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,32,63,118,138,9.58,5.45,8.36,12.73,23.62,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.486758194374106,2.1138544411968616,4.618183045582727,1.7792230667600435,5.052470619978417,1.9465387539784524,1.8654977860871962,0.718710510006933,1.5701822354981276,0.6049358426984148,1.7178400107926617,0.6618231763526738,1.4696673734930639,0.5662110110348735,1.2370133157810876,0.47657760716786873,1.3533403446370758,0.5213943091013711,23.86739814552736,9.195266819206347,20.08909624828486,7.739620340406189,21.97824719690611,8.467443579806266,25.337065519020427,9.76147783024122,21.32610956406595,8.216197947574058,23.331587541543186,8.98883788890764,5052.470619978417,1717.8400107926616,23331.587541543187,252623.53099892085,85892.00053963308,1166579.3770771592,50524.70619978417,171784.00107926616,2333158.7541543185,4614.128420071614,4.203386539083541,230706.42100358068,46141.28420071614,210.16932695417708,42.033865390835416,19442.98961795266,972149.4808976328,1944298.9617952656,9.332635016617274,466.6317508308637,933.2635016617274,373.44348060710035,18672.174030355018,37344.348060710035,3.4084127198267096,170.42063599133547,340.84127198267095
2026-06-15,GPT-5 mini (medium),400k,39.0,--,96,17.41,Medium,1000,gpt-5-mini-2025-08-07,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,70,77,122,151,17.41,6.33,9.47,24.35,35.49,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5364679440444924,1.2463998533369616,2.7858341921816057,0.9818449886994258,3.1611510681130492,1.1141224210181937,1.2023991009751274,0.42377595013456704,0.9471836253417459,0.3338272961578049,1.0747913631584367,0.378801623146186,0.9472681992976318,0.33385710357240045,0.7462055871915014,0.2629941934016319,0.8467368932445666,0.29842564848701614,15.38363555659354,5.421839362015783,12.118378735989983,4.271025700842501,13.75100714629176,4.8464325314291425,16.33090375589117,5.7556964655881835,12.864584323181484,4.5340198942441345,14.597744039536328,5.144858179916159,3161.1510681130494,1074.7913631584368,14597.744039536328,158057.55340565246,53739.568157921836,729887.2019768164,31611.510681130494,107479.13631584367,1459774.4039536328,2886.895952614657,2.629909374470091,144344.79763073285,28868.95952614657,131.49546872350456,26.29909374470091,12164.786699613607,608239.3349806804,1216478.6699613607,5.839097615814532,291.9548807907266,583.9097615814532,233.6502963387906,11682.51481693953,23365.02963387906,2.1325225459492794,106.62612729746397,213.25225459492793
2026-06-15,Claude 4 Sonnet,1m,39.0,--,62,10.12,Medium,1000,claude-sonnet-4-20250514,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,37,50,78,99,10.12,5.95,7.48,12.84,20.45,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.251869515402342,1.6723515843156225,5.262174270561265,1.4076118282119476,5.757021892981804,1.539981706263785,1.8755608546207028,0.5017054752946867,1.5786522811683794,0.4222835484635843,1.7271065678945412,0.4619945118791355,0.9871372919056333,0.26405551331299304,0.8308696216675682,0.22225449919136017,0.9090034567866007,0.2431550062521766,32.009571918860004,8.562440111695986,26.942332265273677,7.206972560445171,29.475952092066837,7.884706336070579,32.99670921076563,8.826495625008981,27.773201886941248,7.429227059636532,30.38495554885344,8.127861342322758,5757.021892981804,1727.1065678945413,30384.95554885344,287851.0946490902,86355.32839472705,1519247.777442672,57570.218929818046,172710.6567894541,3038495.554885344,5257.554240166031,4.789535684677041,262877.7120083016,52575.542401660314,239.47678423385207,47.89535684677042,25320.7962907112,1266039.81453556,2532079.62907112,12.153982219541376,607.6991109770688,1215.3982219541376,375.4579495422916,18772.897477114577,37545.79495422915,3.4267987458225027,171.3399372911251,342.6798745822502
2026-06-15,o3,200k,38.0,--,164,6.13,Medium,1000,o3-2025-04-16,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,85,122,211,254,6.13,2.47,4.81,10.11,18.15,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.238415954438346,1.2617930702758955,2.725762121368247,1.0620463227551882,2.982089037903296,1.1619196965155418,1.1010614245090378,0.4290096438938045,0.9267591212652039,0.361095749736764,1.013910272887121,0.39505269681528427,0.8674328449388427,0.3379802866810434,0.7301148539379231,0.28447669359513966,0.7987738494383828,0.31122849013809156,14.087109401806801,5.488799855700146,11.857065227951873,4.619901503985069,12.97208731487934,5.054350679842607,14.954542246745646,5.826780142381189,12.587180081889795,4.9043781975802085,13.770861164317722,5.365579169980698,2982.089037903296,1013.910272887121,13770.861164317723,149104.4518951648,50695.51364435605,688543.058215886,29820.89037903296,101391.0272887121,1377086.116431772,2723.3689843865714,2.4809392994203794,136168.44921932858,27233.68984386572,124.04696497101897,24.809392994203794,11475.717636931437,573785.8818465717,1147571.7636931434,5.508344465727089,275.4172232863544,550.8344465727088,220.41527671459153,11020.763835729576,22041.527671459153,2.0117267319188907,100.58633659594454,201.1726731918891
2026-06-15,Claude 4.5 Haiku,200k,37.0,--,154,12.46,Medium,1000,claude-haiku-4-5-20251001,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,27%,59%,61%,84%,81,110,204,230,12.46,2.66,6.23,19.0,32.01,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.755580952488023,2.2126875330782436,4.002754003118893,1.8624104960397088,4.379167477803458,2.0375490145589765,1.4266742857464068,0.6638062599234731,1.2008262009356683,0.5587231488119127,1.3137502433410375,0.6112647043676929,0.7508812030244246,0.3493717157491964,0.6320137899661411,0.29406481516416455,0.691447496495283,0.3217182654566805,24.348574476738676,11.32896016936061,20.494100495968738,9.535541739723309,22.421337486353707,10.432250954541958,25.099455679763103,11.678331885109806,21.126114285934875,9.829606554887473,23.11278498284899,10.753969219998638,4379.167477803458,1313.7502433410375,23112.78498284899,218958.3738901729,65687.51216705187,1155639.2491424493,43791.67477803458,131375.02433410374,2311278.4982848987,3999.239705756582,3.643234174545306,199961.98528782913,39992.39705756583,182.1617087272653,36.432341745453066,19260.654152374158,963032.7076187078,1926065.4152374156,9.245113993139595,462.25569965697974,924.5113993139595,285.59787898718207,14279.893949359104,28559.78789871821,2.606647308216344,130.3323654108172,260.6647308216344
