SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,49,40,43,58,104,11.33,11.33,4.46,7.64,18.6,25.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.252528595479681,1.5847024533740386,3.579336789552155,1.3338378953840846,3.915932692515918,1.4592701743790617,1.275758578643904,0.47541073601221157,1.0738010368656465,0.4001513686152254,1.1747798077547753,0.4377810523137185,0.6714518834967917,0.2502161768485324,0.5651584404556035,0.21060598348169757,0.6183051619761977,0.230411080165115,21.77294640885597,8.113676561275078,18.326204362507035,6.829250024366513,20.049575385681504,7.471463292820797,22.44439829235276,8.363892738123612,18.89136280296264,7.039856007848211,20.6678805476577,7.701874372985911,3915.932692515918,1174.7798077547752,20667.8805476577,195796.6346257959,58738.99038773877,1033394.027382885,39159.326925159185,117477.98077547754,2066788.05476577,3576.1942397405646,3.2578474979333762,178809.71198702822,35761.94239740565,162.8923748966688,32.57847497933376,17223.23378971475,861161.6894857375,1722323.378971475,8.26715221906308,413.357610953154,826.715221906308,255.38691472929898,12769.345736464951,25538.691472929902,2.3309123169737602,116.54561584868803,233.09123169737606
2026-07-07,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,107,74,84,129,156,90.25,90.25,50.91,74.81,119.73,217.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.171995648670656,10.493478125322289,20.34547478273268,8.832319750712966,22.25873521570167,9.662898938017626,8.218478520548024,3.567782562609579,6.917461426129113,3.002988715242408,7.567969973338569,3.2853856389259937,6.47464169160821,2.8107530692827556,5.449680745374825,2.365799933226687,5.962161218491518,2.5882765012547213,105.14818107171733,45.646629845151956,88.50281530488715,38.42059091560139,96.82549818830226,42.03361038037668,111.62282276332556,48.45738291443471,93.952496050262,40.786390848828084,102.78765940679376,44.6218868816314,22258.73521570167,7567.969973338569,102787.65940679377,1112936.7607850833,378398.49866692844,5139382.9703396885,222587.35215701666,756796.9973338569,10278765.940679377,20327.612069133946,18.518082542181087,1016380.6034566971,203276.12069133943,925.9041271090543,185.18082542181088,85656.38283899482,4282819.14194974,8565638.28389948,41.115063762717504,2055.7531881358755,4111.506376271751,1645.2108637692543,82260.54318846272,164521.08637692544,15.015813439163827,750.7906719581913,1501.5813439163826
2026-07-07,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,96,58,83,125,157,40.91,40.91,16.6,28.02,56.24,113.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.454890627806039,6.200140899730646,9.641536917114482,5.218634495815687,10.548213772460262,5.709387697773166,3.8946628134540533,2.1080479059084194,3.278122551818924,1.7743357285773338,3.5863926826364887,1.9411918172428766,3.0682742753051886,1.6607520267135656,2.5825545313699503,1.397848525664916,2.825414403337569,1.5293002761892407,49.82877423095627,26.9706129138283,41.94068558944799,22.701060056798234,45.884729910202125,24.835836485313273,52.897048506261456,28.63136494054187,44.523240120817945,24.09890858246315,48.7101443135397,26.365136761502512,10548.213772460262,3586.3926826364886,48710.1443135397,527410.6886230131,179319.63413182445,2435507.215676985,105482.13772460262,358639.2682636489,4871014.43135397,9633.071938319874,8.775552223344643,481653.5969159937,96330.71938319874,438.7776111672322,87.75552223344644,40591.78692794975,2029589.3463974877,4059178.6927949754,19.48405772541588,974.2028862707941,1948.4057725415882,779.6505831818454,38982.52915909228,77965.05831818456,7.11585849729462,355.79292486473105,711.5858497294621
2026-07-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,33,28,31,39,68,15.46,15.46,6.21,7.77,20.53,27.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.297665408143834,1.710715461810259,4.459024382402335,1.4399025547816382,4.878344895273084,1.5753090082959489,1.58929962244315,0.5132146385430777,1.3377073147207008,0.4319707664344915,1.4635034685819253,0.47259270248878454,0.8364734854963948,0.2701129676542514,0.7040564814319478,0.22735303496552184,0.7702649834641713,0.24873300130988663,27.124046889696427,8.758863164468526,22.830204837899956,7.3723010804819875,24.977125863798193,8.065582122475258,27.960520375192825,9.028976132122777,23.534261319331907,7.59965411544751,25.747390847262363,8.314315123785144,4878.344895273084,1463.5034685819253,25747.390847262363,243917.24476365422,73175.17342909626,1287369.5423631181,48783.44895273085,146350.34685819253,2574739.0847262363,4455.109493400077,4.058523207381934,222755.47467000387,44551.09493400077,202.9261603690967,40.58523207381934,21456.159039385304,1072807.9519692652,2145615.9039385305,10.298956338904945,514.9478169452473,1029.8956338904945,318.1529279525925,15907.646397629624,31815.292795259247,2.903776723376836,145.1888361688418,290.3776723376836
2026-07-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,128,107,122,160,161,17.01,17.01,2.5920000000000005,8.98,24.96,32.348,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.35603524547898,2.10306850297593,3.666457934533897,1.7701445844836272,4.011246590006438,1.9366065437297788,1.3068105736436937,0.6309205508927791,1.0999373803601689,0.5310433753450882,1.2033739770019316,0.5809819631189336,0.6877950387598389,0.3320634478383048,0.5789144107158786,0.2794965133395201,0.6333547247378588,0.3057799805889125,22.302900456852377,10.767710735236763,18.772264624813555,9.06314027255617,20.537582540832968,9.915425503896468,22.990695495612215,11.099774183075068,19.35117903552943,9.342636785895692,21.170937265570828,10.22120548448538,4011.246590006438,1203.3739770019315,21170.93726557083,200562.3295003219,60168.69885009658,1058546.8632785415,40112.46590006438,120337.39770019316,2117093.726557083,3663.2388949830483,3.337143585695872,183161.94474915243,36632.388949830485,166.8571792847936,33.37143585695872,17642.447721309025,882122.3860654513,1764244.7721309026,8.468374906228332,423.4187453114166,846.8374906228332,261.6030384786808,13080.151923934041,26160.303847868083,2.387646779765737,119.38233898828688,238.76467797657375
2026-07-07,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,21,30,61,90,73.75,73.75,37.47,54.33,87.0,126.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.15046229170261,5.852667835822655,15.277173561426011,4.926167768526347,16.71381792656431,5.389417802174501,6.171157179178888,1.9899070641797028,5.194239010884844,1.6748970412989581,5.682698095031866,1.8324020527393303,4.86173097099177,1.5676788845953538,4.092100061096253,1.3195092237124142,4.476915516044011,1.443594054153884,78.95451096890635,25.459105085828547,66.45570499220314,21.42882979308961,72.70510798055474,23.443967439459076,83.81624193989812,27.0267839704239,70.54780505329938,22.74833901680202,77.18202349659875,24.887561493612964,16713.817926564312,5682.698095031867,77182.02349659875,835690.8963282156,284134.9047515933,3859101.1748299375,167138.17926564312,568269.8095031866,7718202.349659875,15263.760663529052,13.905006594479461,763188.0331764526,152637.60663529052,695.2503297239731,139.0500659447946,64318.35291383229,3215917.6456916146,6431835.291383229,30.8728093986395,1543.640469931975,3087.28093986395,1235.369151093884,61768.4575546942,123536.9151093884,11.275194632999735,563.7597316499867,1127.5194632999735
2026-07-07,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,85,53,66,107,167,9.49,9.49,3.47,5.46,20.16,36.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.929588028750699,2.3970736470026295,3.30751896978239,2.0176075714347212,3.6185534992665445,2.2073406092186754,1.3360599297752378,0.8150050399808941,1.1245564497260125,0.6859865742878053,1.2303081897506252,0.7504958071343498,1.0525682219867942,0.6420732983042756,0.8859425811917117,0.5404305994914432,0.9692554015892529,0.5912519488978594,17.093707925065537,10.427270364461437,14.387707518553396,8.776592935741037,15.740707721809466,9.601931650101237,18.146276147052333,11.069343662765712,15.273650099745106,9.317023535232483,16.709963123398722,10.193183598999097,3618.5534992665443,1230.3081897506252,16709.963123398724,180927.67496332724,61515.40948753126,835498.1561699362,36185.534992665445,123030.81897506252,1670996.3123398724,3304.6150678233284,3.010443842983814,165230.75339116642,33046.15067823329,150.52219214919072,30.10443842983814,13924.969269498937,696248.4634749468,1392496.9269498936,6.683985249359489,334.19926246797445,668.3985249359489,267.45830211970116,13372.915105985057,26745.830211970115,2.441087678076637,122.05438390383186,244.10876780766372
2026-07-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,--,69%,69%,85%,95,54,85,105,129,16.32,16.32,6.95,13.03,25.5,46.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.9867536122098737,1.4542730796829342,2.3527995921830147,1.1455960393964741,2.6697766021964444,1.299934559539704,1.0154962281513569,0.49445284709219767,0.799951861342225,0.3895026533948013,0.9077240447467909,0.44197775024349945,0.8000232889847875,0.3895374320579287,0.630214176477593,0.30685608198119846,0.7151187327311902,0.34819675701956354,12.992378213112948,6.326087896620763,10.234678225996113,4.983342771374662,11.61352821955453,5.6547153339977125,13.792401502097734,6.715625328678692,10.864892402473707,5.290198853355861,12.328646952285721,6.002912091017276,2669.7766021964444,907.7240447467909,12328.64695228572,133488.83010982224,45386.202237339545,616432.3476142861,26697.766021964446,90772.40447467909,1232864.6952285722,2438.152148124607,2.2211119818606027,121907.60740623037,24381.52148124607,111.05559909303015,22.21111981860603,10273.8724602381,513693.6230119051,1027387.2460238102,4.931458780914288,246.57293904571443,493.14587809142887,197.33131407538934,9866.565703769467,19733.131407538935,1.801039771322998,90.05198856614989,180.10397713229978
2026-07-07,o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,--,70%,81%,88%,175,65,122,217,334,7.96,7.96,3.14,4.99,9.1,27.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5990301090409176,1.5820590854767738,2.187593540542567,1.3316129828995313,2.393311824791742,1.4568360341881526,0.883670237073912,0.5379000890621031,0.7437818037844728,0.4527484141858407,0.8137260204291924,0.49532425162397187,0.6961687792073885,0.42376582646699285,0.5859625555024732,0.3566820489909459,0.6410656673549308,0.39022393772896946,11.305780974327991,6.881957021823965,9.516031901360165,5.7925164756129615,10.410906437844078,6.337236748718463,12.001949753535378,7.305722848290958,10.10199445686264,6.149198524603908,11.05197210519901,6.727460686447433,2393.3118247917423,813.7260204291924,11051.97210519901,119665.59123958711,40686.30102145962,552598.6052599504,23933.118247917424,81372.60204291924,1105197.2105199008,2185.672899353189,1.9911080073142615,109283.64496765946,21856.728993531895,99.55540036571307,19.911080073142617,9209.976754332509,460498.83771662536,920997.6754332507,4.420788842079603,221.03944210398015,442.0788842079603,176.89696096286792,8844.848048143396,17689.696096286792,1.6145357548198263,80.72678774099131,161.45357548198263
2026-07-07,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,--,59%,61%,84%,128,85,91,140,203,16.12,16.12,5.69,9.8,24.2,51.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.132833427475963,3.071245326313707,4.320285944963866,2.5850552534555646,4.726559686219915,2.828150289884636,1.539850028242789,0.9213735978941119,1.29608578348916,0.7755165760366693,1.4179679058659744,0.8484450869653907,0.8104473832856786,0.48493347257584846,0.6821504123627159,0.4081666189666681,0.7462988978241971,0.4465500457712583,26.28010714867693,15.724776070726177,22.119864038215,13.235482897692492,24.199985593445966,14.480129484209334,27.09055453196261,16.209709543302026,22.802014450577712,13.643649516659158,24.94628449127016,14.926679529980595,4726.5596862199145,1417.9679058659744,24946.28449127016,236327.98431099573,70898.39529329872,1247314.2245635078,47265.59686219915,141796.79058659743,2494628.4491270157,4316.492864127776,3.9322459951912765,215824.6432063888,43164.928641277766,196.61229975956383,39.32245995191277,20788.5704093918,1039428.5204695899,2078857.0409391797,9.978513796508063,498.92568982540314,997.8513796508063,308.2538925795597,15412.694628977983,30825.389257955965,2.8134283846547112,140.67141923273556,281.3428384654711
